EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000110799	Smallintestine	5.803	4.950393485318594
ENSG00000095787	Smallintestine	4.889	4.582546997740749
ENSG00000062650	Smallintestine	4.811	4.690780332051153
ENSG00000140105	Smallintestine	6.279	6.014536992942896
ENSG00000116874	Smallintestine	6.01	5.651020975252098
ENSG00000015285	Smallintestine	5.502	4.998994713770036
ENSG00000112290	Smallintestine	5.114	4.819361304744506
ENSG00000158195	Smallintestine	5.464	5.028355901978744
ENSG00000132970	Smallintestine	5.482	4.932742672710144
ENSG00000106299	Smallintestine	4.988	5.039155517253969
ENSG00000084463	Smallintestine	5.073	4.736513655830077
ENSG00000166272	Smallintestine	3.426	4.090328687027591
ENSG00000132471	Smallintestine	4.412	6.1946817186808
ENSG00000120688	Smallintestine	5.213	5.091460132992528
ENSG00000185222	Smallintestine	3.7	4.796512141215791
ENSG00000274523	Smallintestine	4.736	5.095849364808012
ENSG00000071462	Smallintestine	4.527	4.9749714390359765
ENSG00000085449	Smallintestine	5.497	4.9138222251488894
ENSG00000139668	Smallintestine	4.39	5.222568149902636
ENSG00000163625	Smallintestine	4.751	4.5421977251830326
ENSG00000128815	Smallintestine	4.847	4.383214714909364
ENSG00000198554	Smallintestine	4.936	4.769058614881062
ENSG00000071127	Smallintestine	5.986	5.683350019363333
ENSG00000120008	Smallintestine	5.014	4.358449962415531
ENSG00000138442	Smallintestine	5.843	4.8462808272439695
ENSG00000101940	Smallintestine	5.347	5.131603233999291
ENSG00000157796	Smallintestine	4.764	4.831075245722249
ENSG00000140153	Smallintestine	4.28	4.5803403619800624
ENSG00000127580	Smallintestine	4.509	4.712641087863481
ENSG00000176473	Smallintestine	4.392	4.344856045553559
ENSG00000162923	Smallintestine	4.625	4.293294866291929
ENSG00000065183	Smallintestine	5.485	5.095229952955111
ENSG00000136709	Smallintestine	6.018	5.291118071796415
ENSG00000118965	Smallintestine	5.061	4.908300839756826
ENSG00000134987	Smallintestine	5.101	4.583262319172655
ENSG00000047056	Smallintestine	5.735	4.661586269116336
ENSG00000160193	Smallintestine	4.948	4.8991321361935505
ENSG00000163811	Smallintestine	4.93	4.674237615405268
ENSG00000131725	Smallintestine	5.7	5.122598766581329
ENSG00000196998	Smallintestine	4.239	4.2741521642942635
ENSG00000141580	Smallintestine	4.728	4.608866922965257
ENSG00000085433	Smallintestine	5.479	4.1632425827345
ENSG00000114742	Smallintestine	4.93	4.7637110602756065
ENSG00000196363	Smallintestine	5.999	5.401337503048178
ENSG00000005448	Smallintestine	3.56	4.849073209544635
ENSG00000120314	Smallintestine	5.234	4.913645035302598
ENSG00000103091	Smallintestine	4.85	4.5384336626922375
ENSG00000178252	Smallintestine	3.789	4.735837781321229
ENSG00000126870	Smallintestine	3.268	4.496749271413447
ENSG00000140395	Smallintestine	5.661	6.024414503146043
ENSG00000091157	Smallintestine	5.051	4.415236330289289
ENSG00000082068	Smallintestine	5.183	4.782385311559562
ENSG00000166415	Smallintestine	3.783	3.736421450969865
ENSG00000133316	Smallintestine	4.392	4.877484377574706
ENSG00000115368	Smallintestine	4.374	4.4639218475994635
ENSG00000116455	Smallintestine	5.726	4.596513547832364
ENSG00000164091	Smallintestine	5.097	4.599787395676406
ENSG00000123154	Smallintestine	3.99	5.16107662154943
ENSG00000140006	Smallintestine	4.891	4.4053256049417895
ENSG00000105875	Smallintestine	5.836	4.549354087351382
ENSG00000243667	Smallintestine	5.229	5.373672562456224
ENSG00000196151	Smallintestine	4.843	4.999249922217784
ENSG00000142784	Smallintestine	4.335	4.243771356684365
ENSG00000156795	Smallintestine	4.325	4.579182857397774
ENSG00000166483	Smallintestine	4.254	4.140995421824041
ENSG00000101443	Smallintestine	5.652	4.702964523915602
ENSG00000109501	Smallintestine	5.248	4.464225828564548
ENSG00000147548	Smallintestine	4.853	4.35111277636524
ENSG00000156076	Smallintestine	3.023	4.847958767680996
ENSG00000115935	Smallintestine	4.449	5.1604715408829875
ENSG00000171475	Smallintestine	5.369	5.007226441995884
ENSG00000157954	Smallintestine	4.592	4.549011309185184
ENSG00000116729	Smallintestine	3.74	4.541069174032681
ENSG00000060237	Smallintestine	5.067	4.880617344080963
ENSG00000135925	Smallintestine	3.864	4.471055428663953
ENSG00000085741	Smallintestine	4.533	4.537370043004333
ENSG00000134245	Smallintestine	6.773	4.41268695845879
ENSG00000111186	Smallintestine	4.273	4.725575134048803
ENSG00000141499	Smallintestine	5.76	4.609101990394249
ENSG00000116213	Smallintestine	4.3	4.247872965789397
ENSG00000165392	Smallintestine	5.382	4.305718617200967
ENSG00000124535	Smallintestine	4.535	4.8037689097325815
ENSG00000176871	Smallintestine	2.705	3.9088938816983196
ENSG00000146457	Smallintestine	5.163	4.963899804653456
ENSG00000113645	Smallintestine	3.776	4.7578508077690564
ENSG00000186153	Smallintestine	4.772	5.372593890092459
ENSG00000123124	Smallintestine	2.916	4.628938660432411
ENSG00000198373	Smallintestine	3.901	4.888505859866609
ENSG00000076924	Smallintestine	5.169	4.906408682167123
ENSG00000132530	Smallintestine	6.252	4.319157750818809
ENSG00000158125	Smallintestine	5.691	5.345002367943776
ENSG00000101966	Smallintestine	5.303	5.1676671146643685
ENSG00000136936	Smallintestine	4.315	4.891439644528525
ENSG00000154767	Smallintestine	4.799	4.558909975098548
ENSG00000108039	Smallintestine	5.774	5.153364817209213
ENSG00000122121	Smallintestine	4.628	4.807855785444557
ENSG00000082898	Smallintestine	5.328	5.147479010810254
ENSG00000132953	Smallintestine	4.997	5.252264314813204
ENSG00000124571	Smallintestine	5.203	4.991912772354796
ENSG00000169180	Smallintestine	3.247	4.760079205930608
ENSG00000130227	Smallintestine	5.518	5.091289657855335
ENSG00000184575	Smallintestine	4.534	4.944203954611843
ENSG00000143324	Smallintestine	3.778	4.483525902448323
ENSG00000073050	Smallintestine	5.134	5.271240539629345
ENSG00000152422	Smallintestine	5.548	4.619622707074647
ENSG00000079246	Smallintestine	6.073	5.551710434015223
ENSG00000196419	Smallintestine	5.954	5.79052962089831
ENSG00000114127	Smallintestine	4.986	4.541331459355219
ENSG00000088930	Smallintestine	5.347	4.891622613499331
ENSG00000244255	Smallintestine	5.954	4.822810384107771
ENSG00000272104	Smallintestine	4.757	5.148917128617141
ENSG00000173950	Smallintestine	4.164	4.917759185908645
ENSG00000093217	Smallintestine	5.624	5.935544153200973
ENSG00000103489	Smallintestine	4.241	4.530575613604097
ENSG00000015532	Smallintestine	2.944	4.574446997161664
ENSG00000241127	Smallintestine	3.948	4.272641751910248
ENSG00000015153	Smallintestine	5.884	4.966867856861203
ENSG00000137693	Smallintestine	5.209	4.9044063303012955
ENSG00000134684	Smallintestine	5.992	6.220265226745836
ENSG00000139131	Smallintestine	5.505	5.055593145789891
ENSG00000182362	Smallintestine	4.644	4.333285456989897
ENSG00000065978	Smallintestine	5.734	6.292902621164419
ENSG00000006047	Smallintestine	4.888	5.792281533773825
ENSG00000060138	Smallintestine	4.389	6.0565848318129145
ENSG00000161179	Smallintestine	4.666	5.1108193540471465
ENSG00000163872	Smallintestine	4.083	4.2820105624972555
ENSG00000127337	Smallintestine	4.739	4.8850970695141696
ENSG00000176105	Smallintestine	4.875	5.046522957932619
ENSG00000174851	Smallintestine	4.52	4.822382127600715
ENSG00000137207	Smallintestine	4.366	4.650436615143905
ENSG00000145817	Smallintestine	5.607	4.54730601766905
ENSG00000181704	Smallintestine	5.26	4.548495133798357
ENSG00000106636	Smallintestine	5.481	5.207473561989734
ENSG00000119596	Smallintestine	5.484	4.56732141903031
ENSG00000136758	Smallintestine	4.317	5.133570182479037
ENSG00000180667	Smallintestine	4.448	5.421628882399867
ENSG00000119801	Smallintestine	4.447	5.620321849352148
ENSG00000047188	Smallintestine	4.46	4.286861906010529
ENSG00000149658	Smallintestine	4.184	5.032697507483607
ENSG00000185728	Smallintestine	5.714	5.072490857779653
ENSG00000166913	Smallintestine	6.346	5.9999192177965535
ENSG00000170027	Smallintestine	6.396	5.745587682487045
ENSG00000128245	Smallintestine	6.24	5.748932328396354
ENSG00000134308	Smallintestine	6.094	5.857924612160244
ENSG00000164924	Smallintestine	6.515	6.1434823792442526
ENSG00000100811	Smallintestine	4.855	4.922284393645967
ENSG00000180011	Smallintestine	5.68	5.729757833700094
ENSG00000115085	Smallintestine	5.118	5.325335637321352
ENSG00000214717	Smallintestine	3.427	5.064547572521564
ENSG00000124256	Smallintestine	4.984	4.8946251486043995
ENSG00000126804	Smallintestine	4.016	3.648320038678811
ENSG00000066422	Smallintestine	3.928	4.394022026041906
ENSG00000198081	Smallintestine	3.593	4.410818089098492
ENSG00000116809	Smallintestine	3.654	4.390455840520635
ENSG00000173276	Smallintestine	4.683	4.13934142456437
ENSG00000185278	Smallintestine	4.481	4.179141292312233
ENSG00000177311	Smallintestine	3.715	3.879856607194238
ENSG00000184677	Smallintestine	4.025	4.545580807474416
ENSG00000169155	Smallintestine	3.82	4.193798515495985
ENSG00000114853	Smallintestine	4.77	3.7922162484118194
ENSG00000178951	Smallintestine	4.929	4.592064039974748
ENSG00000160685	Smallintestine	4.489	4.5365377401742215
ENSG00000104427	Smallintestine	3.804	4.779884238283238
ENSG00000058673	Smallintestine	5.135	4.527666999121083
ENSG00000163874	Smallintestine	4.433	4.6504847889785195
ENSG00000178199	Smallintestine	5.076	5.089851739006869
ENSG00000123200	Smallintestine	5.001	4.65666119594489
ENSG00000100722	Smallintestine	5.659	4.555870521607832
ENSG00000065548	Smallintestine	4.981	5.419952812473037
ENSG00000158545	Smallintestine	5.039	4.890177062461326
ENSG00000130749	Smallintestine	5.622	4.9034465858933975
ENSG00000188177	Smallintestine	4.678	4.501802404983029
ENSG00000122299	Smallintestine	4.64	4.584265058430208
ENSG00000100403	Smallintestine	4.122	4.501989141535258
ENSG00000144161	Smallintestine	4.687	4.500678552080018
ENSG00000105939	Smallintestine	5.926	4.4207715218342045
ENSG00000146858	Smallintestine	6.068	4.782706110107396
ENSG00000091732	Smallintestine	5.303	4.901415286447825
ENSG00000134744	Smallintestine	4.092	4.477321231895553
ENSG00000165424	Smallintestine	4.658	4.713139927186418
ENSG00000247315	Smallintestine	4.194	4.94036567667204
ENSG00000168228	Smallintestine	4.876	4.352099180528298
ENSG00000083223	Smallintestine	4.818	4.481679284060803
ENSG00000033030	Smallintestine	5.312	4.33336936147304
ENSG00000139168	Smallintestine	4.094	5.222260279788635
ENSG00000177054	Smallintestine	4.761	4.3971536653669165
ENSG00000175048	Smallintestine	4.241	4.568872264488876
ENSG00000186908	Smallintestine	3.586	4.906297669987993
ENSG00000136247	Smallintestine	2.834	3.701775625865603
ENSG00000156599	Smallintestine	4.596	4.986689020838293
ENSG00000023041	Smallintestine	3.485	3.9998907220825
ENSG00000169554	Smallintestine	4.573	4.000406106151722
ENSG00000160445	Smallintestine	4.479	4.230440701478908
ENSG00000104231	Smallintestine	3.315	5.027828937049799
ENSG00000158552	Smallintestine	4.535	4.818853393768892
ENSG00000107372	Smallintestine	4.449	4.640179327733422
ENSG00000086666	Smallintestine	4.369	4.595718297330866
ENSG00000066827	Smallintestine	3.616	4.4121871198759255
ENSG00000140836	Smallintestine	4.298	4.274149972871728
ENSG00000180787	Smallintestine	4.56	4.1068765021272124
ENSG00000128016	Smallintestine	3.024	4.436382285176062
ENSG00000196670	Smallintestine	5.623	4.102682243243022
ENSG00000020256	Smallintestine	4.002	4.368073763975676
ENSG00000162300	Smallintestine	5.562	4.616482391609754
ENSG00000179588	Smallintestine	4.557	4.290975754666488
ENSG00000056097	Smallintestine	5.347	4.972503367052152
ENSG00000165861	Smallintestine	4.673	5.2704096605877995
ENSG00000039319	Smallintestine	4.733	4.43278934209968
ENSG00000166140	Smallintestine	4.908	4.7527742463650196
ENSG00000100711	Smallintestine	4.343	4.7001674736768395
ENSG00000072121	Smallintestine	4.472	4.20024718151296
ENSG00000155256	Smallintestine	4.363	4.279592781804484
ENSG00000159733	Smallintestine	4.19	4.668128732624874
ENSG00000157077	Smallintestine	4.002	4.020831665856833
ENSG00000174992	Smallintestine	6.198	5.02922386704637
ENSG00000197114	Smallintestine	4.522	5.23563583587677
ENSG00000165156	Smallintestine	2.858	4.202636430764618
ENSG00000178764	Smallintestine	4.192	4.36670632716149
ENSG00000174306	Smallintestine	4.103	4.16029902998017
ENSG00000106261	Smallintestine	4.448	4.29355113939498
ENSG00000189298	Smallintestine	4.668	4.226798181069222
ENSG00000187626	Smallintestine	4.564	4.158501033921219
ENSG00000198315	Smallintestine	4.088	4.195839193614589
ENSG00000146007	Smallintestine	5.505	5.0916957170526835
ENSG00000172667	Smallintestine	4.49	4.283697299913865
ENSG00000100319	Smallintestine	3.772	4.36466332447344
ENSG00000108175	Smallintestine	4.386	4.29881632227385
ENSG00000122515	Smallintestine	3.656	3.908738124431293
ENSG00000084073	Smallintestine	5.389	5.162331655969949
ENSG00000121741	Smallintestine	4.42	4.12800564580369
ENSG00000147130	Smallintestine	4.429	4.287893297570636
ENSG00000146463	Smallintestine	4.473	3.865342520979411
ENSG00000015171	Smallintestine	4.397	4.670280624086963
ENSG00000101040	Smallintestine	4.614	4.275950841691905
ENSG00000103994	Smallintestine	3.223	4.244830991983722
ENSG00000164631	Smallintestine	4.55	3.510026774653052
ENSG00000172262	Smallintestine	4.285	4.379018324257635
ENSG00000115568	Smallintestine	3.367	4.264117617655612
ENSG00000166478	Smallintestine	4.964	4.863624466277187
ENSG00000167635	Smallintestine	4.42	4.21124623243664
ENSG00000163848	Smallintestine	4.813	4.029873053806675
ENSG00000103343	Smallintestine	3.667	4.132561601152578
ENSG00000147394	Smallintestine	5.573	5.165005114294814
ENSG00000136870	Smallintestine	3.024	3.9501225466814924
ENSG00000010244	Smallintestine	5.407	5.119162177846917
ENSG00000085644	Smallintestine	3.873	4.193253803783229
ENSG00000171940	Smallintestine	3.13	3.9154637298264756
ENSG00000165804	Smallintestine	4.311	4.261321982504521
ENSG00000165512	Smallintestine	5.155	4.344134404395559
ENSG00000172466	Smallintestine	4.847	4.155611011722367
ENSG00000185947	Smallintestine	3.148	3.6672017363511067
ENSG00000090612	Smallintestine	4.352	3.759252189423467
ENSG00000063587	Smallintestine	3.611	4.218993777049832
ENSG00000158805	Smallintestine	3.444	4.284472123014954
ENSG00000198839	Smallintestine	3.58	4.5353513077658425
ENSG00000137871	Smallintestine	4.574	4.089534340060491
ENSG00000162702	Smallintestine	4.244	4.190395636378885
ENSG00000188994	Smallintestine	3.889	4.01250957744888
ENSG00000166526	Smallintestine	4.344	4.238097884389367
ENSG00000205903	Smallintestine	3.541	4.601298252091378
ENSG00000171467	Smallintestine	4.83	4.53982480410675
ENSG00000162664	Smallintestine	5.604	4.616387848345489
ENSG00000109445	Smallintestine	4.382	4.961335135707942
ENSG00000198026	Smallintestine	2.025	4.33710973556473
ENSG00000189180	Smallintestine	3.256	3.632497638340246
ENSG00000113761	Smallintestine	6.181	4.274976083532971
ENSG00000198816	Smallintestine	3.454	4.118939093375438
ENSG00000160094	Smallintestine	4.318	4.454588407023739
ENSG00000126746	Smallintestine	4.415	4.335823794881643
ENSG00000161642	Smallintestine	4.342	4.635446722357939
ENSG00000186918	Smallintestine	3.54	4.35891844862589
ENSG00000186812	Smallintestine	4.982	3.8892800971362544
ENSG00000197024	Smallintestine	3.91	4.500905310725455
ENSG00000215421	Smallintestine	5.067	3.9156517734563683
ENSG00000133250	Smallintestine	4.235	4.250825416461428
ENSG00000130818	Smallintestine	4.324	4.837897953963274
ENSG00000131116	Smallintestine	5.39	4.377847338885492
ENSG00000256087	Smallintestine	4.02	3.6320600155193596
ENSG00000083838	Smallintestine	3.125	4.007403629540918
ENSG00000112200	Smallintestine	4.643	4.119749976963489
ENSG00000165655	Smallintestine	4.246	4.15718809402991
ENSG00000198546	Smallintestine	4.577	4.066181808289875
ENSG00000243943	Smallintestine	5.315	3.955895663105239
ENSG00000163795	Smallintestine	3.029	3.888728435040219
ENSG00000101493	Smallintestine	3.98	4.123324305580656
ENSG00000177853	Smallintestine	4.212	3.490825043518857
ENSG00000074657	Smallintestine	2.732	4.281805096912755
ENSG00000105732	Smallintestine	5.056	4.176424354388792
ENSG00000166716	Smallintestine	3.882	4.199344488198022
ENSG00000272602	Smallintestine	4.695	3.6893011472412405
ENSG00000180357	Smallintestine	4.488	4.263857640200462
ENSG00000197619	Smallintestine	4.367	3.79748071423282
ENSG00000204611	Smallintestine	4.118	3.7784521930520665
ENSG00000157657	Smallintestine	4.69	4.367490970983258
ENSG00000173545	Smallintestine	5.134	5.268292807074483
ENSG00000198551	Smallintestine	4.328	3.8888314920167883
ENSG00000102870	Smallintestine	3.773	4.273200299245771
ENSG00000075292	Smallintestine	4.926	4.4119136445397595
ENSG00000122482	Smallintestine	3.636	3.678499602708945
ENSG00000167395	Smallintestine	4.111	4.41884619023497
ENSG00000175105	Smallintestine	4.052	4.151600074779204
ENSG00000197343	Smallintestine	5.619	3.8049192618009857
ENSG00000179195	Smallintestine	3.572	4.120009285420712
ENSG00000167394	Smallintestine	4.557	4.586262696018973
ENSG00000171161	Smallintestine	4.097	3.9464166549083637
ENSG00000143373	Smallintestine	4.161	4.393277779428719
ENSG00000229809	Smallintestine	4.161	4.497397918741836
ENSG00000164011	Smallintestine	4.797	4.360671151416718
ENSG00000183779	Smallintestine	3.42	4.344977458513704
ENSG00000139651	Smallintestine	4.647	4.130016654105226
ENSG00000181220	Smallintestine	2.352	4.723916965784088
ENSG00000065029	Smallintestine	3.678	4.755631398103391
ENSG00000198146	Smallintestine	3.456	3.5659584605614514
ENSG00000152439	Smallintestine	5.486	4.246041566264698
ENSG00000179922	Smallintestine	4.666	4.384640135983606
ENSG00000142409	Smallintestine	5.611	4.329915951188682
ENSG00000048405	Smallintestine	5.697	4.142976315141397
ENSG00000151612	Smallintestine	4.307	4.020804151479449
ENSG00000198783	Smallintestine	5.235	4.940080503958909
ENSG00000213799	Smallintestine	4.828	3.814176888796369
ENSG00000124201	Smallintestine	4.572	4.396325144543956
ENSG00000174276	Smallintestine	4.602	5.051474340001758
ENSG00000117174	Smallintestine	4.824	4.3373404223209695
