EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000178996	Smoothmuscle	6.091	5.270899666662799
ENSG00000120451	Smoothmuscle	3.056	4.111566544347791
ENSG00000205302	Smoothmuscle	5.934	5.601143832074937
ENSG00000124104	Smoothmuscle	5.742	4.770503043622646
ENSG00000064652	Smoothmuscle	5.258	4.614607196346481
ENSG00000143376	Smoothmuscle	5.872	5.289768672350219
ENSG00000048471	Smoothmuscle	5.296	4.936586536493364
ENSG00000112335	Smoothmuscle	5.617	5.575184055922583
ENSG00000148158	Smoothmuscle	5.317	4.982024709049335
ENSG00000173548	Smoothmuscle	5.237	5.005863686591946
ENSG00000114520	Smoothmuscle	5.704	4.856134366690286
ENSG00000089006	Smoothmuscle	6.064	5.3682557502733275
ENSG00000129515	Smoothmuscle	6.061	5.334036662354981
ENSG00000162627	Smoothmuscle	4.863	5.069394374509035
ENSG00000106266	Smoothmuscle	5.999	4.914933196266248
ENSG00000057252	Smoothmuscle	4.692	4.588153974780831
ENSG00000120833	Smoothmuscle	3.774	4.731426925888106
ENSG00000170677	Smoothmuscle	3.597	4.6223880706376805
ENSG00000142168	Smoothmuscle	6.282	5.769112296573917
ENSG00000112096	Smoothmuscle	7.245	6.390346616634729
ENSG00000109610	Smoothmuscle	7.412	4.9856337412661675
ENSG00000149639	Smoothmuscle	4.104	4.5808433830705235
ENSG00000159140	Smoothmuscle	4.664	4.694222232002247
ENSG00000095637	Smoothmuscle	6.511	4.558294108502531
ENSG00000154556	Smoothmuscle	6.045	4.752789568990925
ENSG00000120896	Smoothmuscle	6.114	4.81211180834108
ENSG00000140263	Smoothmuscle	6.939	5.698264172069756
ENSG00000137642	Smoothmuscle	4.48	4.687495175057282
ENSG00000134243	Smoothmuscle	4.961	4.644513714642606
ENSG00000115904	Smoothmuscle	4.876	4.517086607817743
ENSG00000100485	Smoothmuscle	3.491	4.337510755712803
ENSG00000198142	Smoothmuscle	5.486	4.655088047110198
ENSG00000129194	Smoothmuscle	5.055	4.6643793575332255
ENSG00000203883	Smoothmuscle	4.552	4.731565935816719
ENSG00000185591	Smoothmuscle	4.784	4.744673251073623
ENSG00000067066	Smoothmuscle	4.803	4.26529119662825
ENSG00000135899	Smoothmuscle	3.883	4.619404652233366
ENSG00000185404	Smoothmuscle	3.222	4.459298580483059
ENSG00000105866	Smoothmuscle	4.426	4.712935415048714
ENSG00000104450	Smoothmuscle	4.991	4.6022425408856416
ENSG00000076382	Smoothmuscle	3.343	4.403814677723411
ENSG00000091640	Smoothmuscle	4.906	5.661208645833198
ENSG00000008294	Smoothmuscle	5.362	4.788192378479705
ENSG00000113140	Smoothmuscle	4.649	4.993924956545238
ENSG00000152583	Smoothmuscle	4.721	4.441902870075941
ENSG00000182957	Smoothmuscle	3.784	4.47818150966764
ENSG00000163071	Smoothmuscle	5.518	4.511507985639564
ENSG00000158480	Smoothmuscle	4.151	4.652873744107455
ENSG00000006282	Smoothmuscle	4.853	5.024890460175459
ENSG00000145375	Smoothmuscle	5.469	5.104112433963183
ENSG00000171763	Smoothmuscle	4.504	5.10874648038479
ENSG00000123352	Smoothmuscle	4.415	5.2256285104685665
ENSG00000196141	Smoothmuscle	4.771	4.819763833075277
ENSG00000114902	Smoothmuscle	5.839	5.383668678375197
ENSG00000118363	Smoothmuscle	6.029	5.463933166023136
ENSG00000129128	Smoothmuscle	5.562	5.023517580294495
ENSG00000040275	Smoothmuscle	4.101	4.786455074048878
ENSG00000128487	Smoothmuscle	5.392	4.832746581905328
ENSG00000100014	Smoothmuscle	5.14	4.8647568017143605
ENSG00000072195	Smoothmuscle	5.115	4.72333568331774
ENSG00000065526	Smoothmuscle	4.614	4.601815363188076
ENSG00000104133	Smoothmuscle	4.644	4.157707650913423
ENSG00000133104	Smoothmuscle	5.142	4.785053780526894
ENSG00000090487	Smoothmuscle	4.515	4.838696759671208
ENSG00000197912	Smoothmuscle	4.485	5.187645595078537
ENSG00000176170	Smoothmuscle	3.91	4.604573471025583
ENSG00000163611	Smoothmuscle	4.368	4.5051256858930415
ENSG00000106723	Smoothmuscle	4.867	4.838771823088576
ENSG00000204271	Smoothmuscle	3.815	4.721022389780481
ENSG00000166145	Smoothmuscle	5.168	5.060708583661298
ENSG00000134278	Smoothmuscle	4.584	4.419247781526569
ENSG00000204991	Smoothmuscle	4.194	4.538208730378753
ENSG00000169682	Smoothmuscle	3.966	4.96235610419423
ENSG00000152377	Smoothmuscle	3.575	4.724060550180003
ENSG00000107742	Smoothmuscle	4.273	4.687754597042956
ENSG00000262655	Smoothmuscle	5.947	4.958829040201629
ENSG00000138600	Smoothmuscle	4.871	4.382177249126178
ENSG00000005206	Smoothmuscle	4.01	4.587133608001631
ENSG00000116096	Smoothmuscle	6.244	5.554439463450634
ENSG00000166068	Smoothmuscle	3.916	4.7084421431854375
ENSG00000198369	Smoothmuscle	2.747	4.843637666657724
ENSG00000136158	Smoothmuscle	3.533	4.453239963013549
ENSG00000187678	Smoothmuscle	4.747	4.3183305937166505
ENSG00000167778	Smoothmuscle	3.715	4.293372809189796
ENSG00000176422	Smoothmuscle	6.451	4.647341875040282
ENSG00000123178	Smoothmuscle	4.701	4.78955682163023
ENSG00000115306	Smoothmuscle	6.014	5.101337230642253
ENSG00000100596	Smoothmuscle	4.405	4.634324664577613
ENSG00000172296	Smoothmuscle	4.787	4.782625707899177
ENSG00000179119	Smoothmuscle	3.579	4.958272543684114
ENSG00000104549	Smoothmuscle	4.98	4.984814026002322
ENSG00000137767	Smoothmuscle	5.675	5.998604308678099
ENSG00000161011	Smoothmuscle	4.632	4.769931563499178
ENSG00000213523	Smoothmuscle	5.77	4.622021712885362
ENSG00000068784	Smoothmuscle	4.809	4.940267028243091
ENSG00000197122	Smoothmuscle	5.732	5.083623940188986
ENSG00000198911	Smoothmuscle	4.529	4.67785415583361
ENSG00000153914	Smoothmuscle	5.214	5.102713897685546
ENSG00000112658	Smoothmuscle	4.509	4.557495423441516
ENSG00000151304	Smoothmuscle	4.744	4.277900416429056
ENSG00000266028	Smoothmuscle	5.258	4.572394674477344
ENSG00000196220	Smoothmuscle	4.591	4.6238470096117945
ENSG00000075142	Smoothmuscle	5.973	5.533997070767667
ENSG00000185739	Smoothmuscle	3.814	4.923263714333002
ENSG00000116649	Smoothmuscle	5.987	5.398619235241129
ENSG00000140319	Smoothmuscle	5.407	5.78833900260332
ENSG00000153037	Smoothmuscle	5.512	4.868299233438001
ENSG00000100883	Smoothmuscle	5.166	5.7986918751063135
ENSG00000167881	Smoothmuscle	5.114	4.805052115592421
ENSG00000174780	Smoothmuscle	5.444	5.129301667109507
ENSG00000143742	Smoothmuscle	5.898	5.15498589390584
ENSG00000096063	Smoothmuscle	4.188	4.4987133165598205
ENSG00000135250	Smoothmuscle	4.84	4.687893937907507
ENSG00000182934	Smoothmuscle	4.493	4.886163335459144
ENSG00000144867	Smoothmuscle	6.064	5.374494124240057
ENSG00000101955	Smoothmuscle	5.056	4.78511901855149
ENSG00000102359	Smoothmuscle	6.059	4.767611874848066
ENSG00000167720	Smoothmuscle	5.891	5.408915438430704
ENSG00000133226	Smoothmuscle	4.808	5.116965060539476
ENSG00000167978	Smoothmuscle	4.068	4.576828987060471
ENSG00000087087	Smoothmuscle	5.495	5.018750105463625
ENSG00000136450	Smoothmuscle	6.099	5.585052578331691
ENSG00000188529	Smoothmuscle	5.965	5.082560559267721
ENSG00000116754	Smoothmuscle	4.978	5.226760206392333
ENSG00000116350	Smoothmuscle	5.756	5.600237209985055
ENSG00000100650	Smoothmuscle	4.781	5.560693002782764
ENSG00000124193	Smoothmuscle	5.669	5.756002582574384
ENSG00000263465	Smoothmuscle	4.562	5.039492701936376
ENSG00000111786	Smoothmuscle	5.476	5.3910972880261445
ENSG00000271303	Smoothmuscle	4.724	5.003660735092925
ENSG00000141380	Smoothmuscle	5.172	5.203403197924749
ENSG00000138385	Smoothmuscle	6.234	5.7602690840953406
ENSG00000106028	Smoothmuscle	6.097	5.681090381167036
ENSG00000179954	Smoothmuscle	5.49	4.781918783410964
ENSG00000138434	Smoothmuscle	4.077	4.340921273989694
ENSG00000084112	Smoothmuscle	4.301	4.40694609997365
ENSG00000141298	Smoothmuscle	3.85	4.16165533823898
ENSG00000172830	Smoothmuscle	5.641	4.50282557445898
ENSG00000176101	Smoothmuscle	4.837	4.8399849677581885
ENSG00000123096	Smoothmuscle	5.692	4.504155131930933
ENSG00000124783	Smoothmuscle	5.061	5.1707867200539654
ENSG00000114850	Smoothmuscle	4.909	5.756703682197184
ENSG00000180879	Smoothmuscle	5.639	5.226251010440832
ENSG00000149136	Smoothmuscle	5.227	5.475006107464385
ENSG00000160075	Smoothmuscle	4.755	5.029026572371642
ENSG00000117155	Smoothmuscle	3.929	4.036396590370552
ENSG00000100380	Smoothmuscle	6.463	5.42929418153894
ENSG00000149418	Smoothmuscle	3.215	4.7321869092685285
ENSG00000008513	Smoothmuscle	4.281	4.385213976315015
ENSG00000110080	Smoothmuscle	2.444	4.20116891444729
ENSG00000064225	Smoothmuscle	3.537	4.186649725820301
ENSG00000166444	Smoothmuscle	4.944	4.3133953035384245
ENSG00000073849	Smoothmuscle	3.923	4.29292929863925
ENSG00000070526	Smoothmuscle	3.897	4.338462024859338
ENSG00000004866	Smoothmuscle	4.084	4.655349138168967
ENSG00000010327	Smoothmuscle	5.247	4.7531381076397095
ENSG00000118007	Smoothmuscle	4.787	4.84665682139551
ENSG00000101972	Smoothmuscle	4.88	4.87462624733414
ENSG00000066923	Smoothmuscle	3.51	4.5924927968392355
ENSG00000136738	Smoothmuscle	5.791	5.16285149390159
ENSG00000115145	Smoothmuscle	5.976	5.145258110433133
ENSG00000124356	Smoothmuscle	5.246	5.031278395815145
ENSG00000178078	Smoothmuscle	4.182	4.999755479177489
ENSG00000133121	Smoothmuscle	4.409	4.396651410480575
ENSG00000131748	Smoothmuscle	4.354	4.845963980591599
ENSG00000010270	Smoothmuscle	4.771	4.777767284397157
ENSG00000172345	Smoothmuscle	5.676	5.281146023221451
ENSG00000084090	Smoothmuscle	4.305	4.416643310319688
ENSG00000115415	Smoothmuscle	5.548	4.7029389446395164
ENSG00000170581	Smoothmuscle	4.597	4.56246072364438
ENSG00000168610	Smoothmuscle	5.53	4.652372699931753
ENSG00000138378	Smoothmuscle	4.652	4.655999168818319
ENSG00000126561	Smoothmuscle	4.959	4.824069825010907
ENSG00000173757	Smoothmuscle	5.471	4.92275767106186
ENSG00000166888	Smoothmuscle	4.974	4.525900232919047
ENSG00000124214	Smoothmuscle	5.013	4.939743742058229
ENSG00000040341	Smoothmuscle	4.402	4.834425119453148
ENSG00000159167	Smoothmuscle	5.785	4.594857078352322
ENSG00000157214	Smoothmuscle	4.112	5.035150232526358
ENSG00000127954	Smoothmuscle	6.231	5.022794198082756
ENSG00000167323	Smoothmuscle	5.547	4.6101509865730215
ENSG00000168439	Smoothmuscle	6.279	5.975998500450476
ENSG00000072786	Smoothmuscle	5.289	4.910809453584788
ENSG00000118046	Smoothmuscle	4.787	4.774087977089074
ENSG00000144589	Smoothmuscle	4.774	4.414754626378141
ENSG00000115661	Smoothmuscle	4.679	4.933555342437507
ENSG00000102572	Smoothmuscle	6.626	5.104632819552685
ENSG00000115694	Smoothmuscle	4.281	5.047025002651387
ENSG00000134602	Smoothmuscle	5.778	5.259375010955664
ENSG00000104375	Smoothmuscle	5.366	5.267052993002067
ENSG00000130413	Smoothmuscle	4.596	4.592258560015653
ENSG00000163482	Smoothmuscle	3.523	4.915888509086101
ENSG00000112079	Smoothmuscle	5.268	4.654629239633578
ENSG00000211455	Smoothmuscle	5.823	4.803277082110499
ENSG00000198648	Smoothmuscle	5.176	5.399640875777557
ENSG00000101109	Smoothmuscle	5.808	5.20973081448703
ENSG00000117632	Smoothmuscle	6.02	5.185521230399933
ENSG00000104435	Smoothmuscle	6.803	4.969351584763878
ENSG00000148175	Smoothmuscle	5.556	5.21986623647453
ENSG00000165283	Smoothmuscle	5.595	5.71950409108804
ENSG00000266173	Smoothmuscle	3.715	4.3843771543859935
ENSG00000023734	Smoothmuscle	5.955	5.457351624465754
ENSG00000165209	Smoothmuscle	4.857	4.849862016829816
ENSG00000143093	Smoothmuscle	5.039	4.587408126819178
ENSG00000115808	Smoothmuscle	5.828	5.022113426482655
ENSG00000196792	Smoothmuscle	5.91	4.951050292637512
ENSG00000090372	Smoothmuscle	5.574	4.767211744678657
ENSG00000101846	Smoothmuscle	3.992	4.668159451071646
ENSG00000134910	Smoothmuscle	5.024	5.124477814244298
ENSG00000163527	Smoothmuscle	4.701	5.059554663229183
ENSG00000103266	Smoothmuscle	6.354	5.099072257437657
ENSG00000117758	Smoothmuscle	5.353	4.949692506802424
ENSG00000124222	Smoothmuscle	4.285	4.905227320012641
ENSG00000136874	Smoothmuscle	5.039	4.512212835653101
ENSG00000168818	Smoothmuscle	6.741	4.707774264118865
ENSG00000106089	Smoothmuscle	4.737	5.285630671240578
ENSG00000111450	Smoothmuscle	5.59	5.183338134966533
ENSG00000103496	Smoothmuscle	5.759	4.962744472953298
ENSG00000162236	Smoothmuscle	5.272	4.68227270638953
ENSG00000135823	Smoothmuscle	5.554	4.908961603699095
ENSG00000079950	Smoothmuscle	6.049	5.210440849713873
ENSG00000170310	Smoothmuscle	5.297	4.9481157543521395
ENSG00000136854	Smoothmuscle	5.93	5.118104197516709
ENSG00000076944	Smoothmuscle	5.486	5.239580690213956
ENSG00000116266	Smoothmuscle	5.732	5.153887849007747
ENSG00000164506	Smoothmuscle	6.426	4.783876083840103
ENSG00000198252	Smoothmuscle	4.55	4.915391872505598
ENSG00000113387	Smoothmuscle	6.091	5.530679475831363
ENSG00000136143	Smoothmuscle	5.949	5.57604039367508
ENSG00000163541	Smoothmuscle	5.632	5.723220383647776
ENSG00000172340	Smoothmuscle	5.742	5.7985928753280795
ENSG00000111707	Smoothmuscle	4.727	4.8798097618178495
ENSG00000107882	Smoothmuscle	5.027	5.121711822107573
ENSG00000175600	Smoothmuscle	4.779	5.4667037325222045
ENSG00000105705	Smoothmuscle	4.853	4.874145007848303
ENSG00000165416	Smoothmuscle	5.895	5.339448852555163
ENSG00000137573	Smoothmuscle	3.996	4.498360984824999
ENSG00000196562	Smoothmuscle	3.921	4.466784975795166
ENSG00000196502	Smoothmuscle	5.98	5.216412461004126
ENSG00000173597	Smoothmuscle	4.392	5.196937371458743
ENSG00000144455	Smoothmuscle	4.486	4.885279231694047
ENSG00000129103	Smoothmuscle	5.529	5.374969831255444
ENSG00000116030	Smoothmuscle	5.674	5.585276237502295
ENSG00000188612	Smoothmuscle	6.581	5.581851878846903
ENSG00000184900	Smoothmuscle	6.156	5.508950144670598
ENSG00000164828	Smoothmuscle	5.285	4.5273670632330525
ENSG00000100242	Smoothmuscle	5.909	5.007718125156782
ENSG00000092201	Smoothmuscle	5.286	5.908816713458414
ENSG00000102710	Smoothmuscle	2.863	4.3200619363403865
ENSG00000196284	Smoothmuscle	3.636	4.39074357623669
ENSG00000213246	Smoothmuscle	3.586	4.7285140013977305
ENSG00000196235	Smoothmuscle	5.085	5.078274360622608
ENSG00000109111	Smoothmuscle	4.689	5.119229557273357
ENSG00000119760	Smoothmuscle	4.053	4.202658288255434
ENSG00000156502	Smoothmuscle	5.212	4.989536416605322
ENSG00000099994	Smoothmuscle	6.702	4.718013214546144
ENSG00000173705	Smoothmuscle	3.862	4.629696130738642
ENSG00000178691	Smoothmuscle	3.438	4.516221757040764
ENSG00000177868	Smoothmuscle	5.087	4.947467557191055
ENSG00000165124	Smoothmuscle	4.511	4.462158072975454
ENSG00000197321	Smoothmuscle	5.5	4.835760008756749
ENSG00000198168	Smoothmuscle	5.547	5.41375868257414
ENSG00000133789	Smoothmuscle	5.661	4.794998857357404
ENSG00000169895	Smoothmuscle	5.793	5.394135178537628
ENSG00000147642	Smoothmuscle	4.401	4.414092414688085
ENSG00000105137	Smoothmuscle	5.045	4.663335800788073
ENSG00000117614	Smoothmuscle	4.536	5.379808209598692
ENSG00000165025	Smoothmuscle	5.475	5.131591201776709
ENSG00000125755	Smoothmuscle	4.972	4.926886514838384
ENSG00000157152	Smoothmuscle	4.692	5.2715990070313765
ENSG00000162520	Smoothmuscle	5.506	4.594585004608799
ENSG00000135316	Smoothmuscle	6.326	5.6873628791548
ENSG00000131018	Smoothmuscle	5.328	4.68412197846898
ENSG00000054654	Smoothmuscle	5.597	4.2951536798647805
ENSG00000176438	Smoothmuscle	5.863	4.7586911851035
ENSG00000197283	Smoothmuscle	3.737	4.559749055508904
ENSG00000100321	Smoothmuscle	5.772	5.216302591696351
ENSG00000108639	Smoothmuscle	5.288	5.372989728329446
ENSG00000078269	Smoothmuscle	5.015	4.809622518487533
ENSG00000182253	Smoothmuscle	5.991	4.769422961104979
ENSG00000171992	Smoothmuscle	5.209	4.687016210760302
ENSG00000172403	Smoothmuscle	6.208	5.14311553156825
ENSG00000275066	Smoothmuscle	4.815	4.771906690312714
ENSG00000008282	Smoothmuscle	5.628	5.259883325910009
ENSG00000143028	Smoothmuscle	5.239	4.918891983747413
ENSG00000067715	Smoothmuscle	4.565	5.524174238381261
ENSG00000102362	Smoothmuscle	4.955	4.941632874323113
ENSG00000162298	Smoothmuscle	5.017	4.286213209505003
ENSG00000055070	Smoothmuscle	5.461	4.915673534445969
ENSG00000100324	Smoothmuscle	5.718	4.598035022197703
ENSG00000055208	Smoothmuscle	4.398	4.57372540648035
ENSG00000157625	Smoothmuscle	4.939	4.689210755753506
ENSG00000147526	Smoothmuscle	5.017	4.6296682308607755
ENSG00000138162	Smoothmuscle	4.893	4.793989067147257
ENSG00000013810	Smoothmuscle	4.26	4.555712121414605
ENSG00000136463	Smoothmuscle	5.968	5.236339116339697
ENSG00000115353	Smoothmuscle	4.692	4.614117619409049
ENSG00000184292	Smoothmuscle	5.745	4.90676520355537
ENSG00000276234	Smoothmuscle	5.331	4.493969193287447
ENSG00000171148	Smoothmuscle	3.747	5.113380549389771
ENSG00000147133	Smoothmuscle	2.738	4.732874834175028
ENSG00000166337	Smoothmuscle	4.985	4.900847932374039
ENSG00000120656	Smoothmuscle	4.794	4.881616989416019
ENSG00000103168	Smoothmuscle	3.036	4.184182297394473
ENSG00000064313	Smoothmuscle	3.947	4.813540465858385
ENSG00000165632	Smoothmuscle	4.232	4.659026166053006
ENSG00000141384	Smoothmuscle	3.826	4.325207852789149
ENSG00000148835	Smoothmuscle	5.478	5.012712662935272
ENSG00000106290	Smoothmuscle	4.615	4.941922888103097
ENSG00000162227	Smoothmuscle	3.846	4.561929324627397
ENSG00000178913	Smoothmuscle	4.629	4.909920836679536
ENSG00000137413	Smoothmuscle	5.188	4.641578740792617
ENSG00000187325	Smoothmuscle	3.428	5.0081691037092355
ENSG00000164691	Smoothmuscle	3.774	4.274917181340913
ENSG00000149591	Smoothmuscle	6.816	5.838142374270689
ENSG00000158710	Smoothmuscle	6.418	5.795134668898512
ENSG00000177156	Smoothmuscle	6.66	5.788290406864215
ENSG00000144559	Smoothmuscle	4.996	5.393379006623874
ENSG00000115183	Smoothmuscle	4.859	4.449108775453433
ENSG00000183597	Smoothmuscle	5.364	5.027440080455737
ENSG00000103047	Smoothmuscle	4.714	4.737839908036133
ENSG00000136560	Smoothmuscle	4.421	4.509389345738631
ENSG00000160551	Smoothmuscle	4.831	4.937527846748459
ENSG00000149930	Smoothmuscle	5.435	4.874261484491129
ENSG00000135090	Smoothmuscle	5.415	4.714152437593205
ENSG00000139192	Smoothmuscle	4.673	4.87620731506993
ENSG00000169762	Smoothmuscle	4.336	4.115089865195121
ENSG00000139546	Smoothmuscle	3.45	4.538856665353108
ENSG00000120948	Smoothmuscle	5.996	5.106917323488903
ENSG00000113407	Smoothmuscle	5.763	5.7546440176578795
ENSG00000143374	Smoothmuscle	4.641	5.435873135573028
ENSG00000185418	Smoothmuscle	5.857	5.018944382702391
ENSG00000089123	Smoothmuscle	4.195	4.777101448262296
ENSG00000147687	Smoothmuscle	5.607	5.497913124605603
ENSG00000203705	Smoothmuscle	4.715	6.1166639252612205
ENSG00000106052	Smoothmuscle	3.571	4.671960255402878
ENSG00000213977	Smoothmuscle	5.999	5.117026698967889
ENSG00000102125	Smoothmuscle	3.772	4.890286377517754
ENSG00000065882	Smoothmuscle	5.122	4.55372202487811
ENSG00000099992	Smoothmuscle	5.164	4.650639890984371
ENSG00000169221	Smoothmuscle	5.47	4.8642239147776
ENSG00000107021	Smoothmuscle	5.325	4.75055624358745
ENSG00000132405	Smoothmuscle	3.435	4.43483257347826
ENSG00000121749	Smoothmuscle	5.568	4.646072025946745
ENSG00000104946	Smoothmuscle	5.622	4.748716381980912
ENSG00000095383	Smoothmuscle	5.514	4.715661917390379
ENSG00000054611	Smoothmuscle	5.329	4.708651463805097
ENSG00000065491	Smoothmuscle	4.297	4.608483218322458
ENSG00000036054	Smoothmuscle	4.467	4.818771889508426
ENSG00000162065	Smoothmuscle	6.069	4.840849372606626
ENSG00000068354	Smoothmuscle	4.688	4.502125418750757
ENSG00000136111	Smoothmuscle	4.93	4.541385724143083
ENSG00000131374	Smoothmuscle	5.171	4.765733674725799
ENSG00000145979	Smoothmuscle	4.408	4.8940156433611275
ENSG00000133138	Smoothmuscle	4.672	4.4736098990939785
ENSG00000109436	Smoothmuscle	2.577	4.521045954326605
ENSG00000197226	Smoothmuscle	5.128	4.690568202402696
ENSG00000171530	Smoothmuscle	6.472	5.325922878710998
ENSG00000105254	Smoothmuscle	6.285	5.168353457519808
ENSG00000124659	Smoothmuscle	5.442	4.935379466068591
ENSG00000141556	Smoothmuscle	5.589	4.889202259089013
ENSG00000145348	Smoothmuscle	4.876	4.445214389172104
ENSG00000183735	Smoothmuscle	5.437	4.682756964096864
ENSG00000198933	Smoothmuscle	4.661	4.777981027372409
ENSG00000101849	Smoothmuscle	4.973	4.67100210861858
ENSG00000177565	Smoothmuscle	5.726	5.42920156376564
ENSG00000106638	Smoothmuscle	5.597	5.256196465564849
ENSG00000183751	Smoothmuscle	5.766	5.177679913796318
ENSG00000112592	Smoothmuscle	4.031	5.312579827664477
ENSG00000028839	Smoothmuscle	4.606	4.7594520455935445
ENSG00000136270	Smoothmuscle	4.762	4.926825082429755
ENSG00000121068	Smoothmuscle	4.437	4.982239989082639
ENSG00000059377	Smoothmuscle	5.191	4.898034127777885
ENSG00000198420	Smoothmuscle	4.742	5.171005820112259
ENSG00000187735	Smoothmuscle	5.716	4.9694975111696875
ENSG00000171703	Smoothmuscle	3.537	5.042274702205125
ENSG00000172465	Smoothmuscle	4.587	4.871327665192108
ENSG00000184905	Smoothmuscle	4.53	4.789848835560591
ENSG00000196507	Smoothmuscle	4.164	4.655198106276889
ENSG00000133142	Smoothmuscle	4.474	4.661651414217515
ENSG00000204065	Smoothmuscle	7.452	4.646257411538233
ENSG00000182916	Smoothmuscle	4.106	4.583141937476533
ENSG00000103363	Smoothmuscle	6.307	5.442400783453491
ENSG00000011007	Smoothmuscle	4.306	4.588811376538188
ENSG00000113649	Smoothmuscle	5.739	5.421530781825695
ENSG00000140262	Smoothmuscle	4.305	4.4733764670383875
ENSG00000141002	Smoothmuscle	4.513	4.547497941933525
