EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000096070	Spleen	4.202	4.240277439094799
ENSG00000185658	Spleen	3.94	3.9547821635683267
ENSG00000168000	Spleen	3.182	4.589609924929004
ENSG00000160058	Spleen	4.763	5.088669948481243
ENSG00000172270	Spleen	4.879	4.966361651188966
ENSG00000109743	Spleen	5.31	4.817296523674898
ENSG00000130303	Spleen	5.864	4.912654321668244
ENSG00000133243	Spleen	4.402	4.813281159008371
ENSG00000183826	Spleen	3.883	4.43280388789873
ENSG00000169814	Spleen	4.075	5.027141439042904
ENSG00000145741	Spleen	4.658	5.454084597454547
ENSG00000134717	Spleen	5.019	5.828851440101821
ENSG00000133639	Spleen	3.258	4.609250724516054
ENSG00000010671	Spleen	5.376	5.100969130823362
ENSG00000186265	Spleen	4.97	4.152697485907539
ENSG00000112763	Spleen	3.948	4.649249652035361
ENSG00000026950	Spleen	3.093	4.658694525471361
ENSG00000186470	Spleen	4.5	4.978043949540206
ENSG00000111801	Spleen	5.352	4.909318181812662
ENSG00000165810	Spleen	3.693	4.405329119786625
ENSG00000137656	Spleen	4.468	4.945433362234578
ENSG00000106245	Spleen	5.711	5.04024682240269
ENSG00000112578	Spleen	5.573	4.952354797521576
ENSG00000082153	Spleen	6.121	5.413562526837815
ENSG00000214688	Spleen	5.488	4.210148319062242
ENSG00000148655	Spleen	4.783	4.613754214521468
ENSG00000107815	Spleen	3.539	4.65962773446961
ENSG00000107738	Spleen	4.954	4.416438919107817
ENSG00000120029	Spleen	4.824	4.740422570365432
ENSG00000211450	Spleen	5.937	5.272183718970977
ENSG00000182919	Spleen	6.276	5.310855871541157
ENSG00000110696	Spleen	4.918	4.972781955149683
ENSG00000109944	Spleen	4.839	4.133264726091234
ENSG00000175573	Spleen	5.384	4.805975896021465
ENSG00000149196	Spleen	5.467	5.367546306872948
ENSG00000278615	Spleen	4.725	5.359485663040385
ENSG00000139637	Spleen	5.204	5.019321079088337
ENSG00000133641	Spleen	4.012	4.560912946523903
ENSG00000047621	Spleen	4.928	4.5026683841597945
ENSG00000157895	Spleen	5.243	4.9416372287804675
ENSG00000111412	Spleen	3.532	4.5002281723075885
ENSG00000174206	Spleen	4.282	4.882190821318401
ENSG00000204954	Spleen	4.444	5.166890450706387
ENSG00000235162	Spleen	5.505	5.239408168672837
ENSG00000133935	Spleen	5.491	4.777485987928736
ENSG00000133943	Spleen	5.587	4.974517664872179
ENSG00000087302	Spleen	6.376	5.3406936785847465
ENSG00000170468	Spleen	5.076	4.768144261128963
ENSG00000156411	Spleen	4.495	5.381957238409034
ENSG00000250021	Spleen	5.634	5.502068372012786
ENSG00000130731	Spleen	5.246	5.056327293639561
ENSG00000140688	Spleen	4.792	4.702846052803116
ENSG00000103544	Spleen	5.22	4.838610470010015
ENSG00000159761	Spleen	5.122	4.744863108428749
ENSG00000174109	Spleen	4.552	4.915886634423172
ENSG00000258315	Spleen	5.806	5.4754043642841435
ENSG00000186665	Spleen	4.902	4.227048984461975
ENSG00000178927	Spleen	5.321	4.41737461367345
ENSG00000108666	Spleen	4.814	4.270817292077796
ENSG00000224877	Spleen	4.54	5.406154298638583
ENSG00000177576	Spleen	5.027	4.891976794449233
ENSG00000141452	Spleen	4.497	5.109078112444853
ENSG00000119559	Spleen	5.225	5.215350409510513
ENSG00000214212	Spleen	4.775	4.742429872969693
ENSG00000123144	Spleen	4.994	5.080696242456762
ENSG00000142444	Spleen	5.19	5.141335409799362
ENSG00000188493	Spleen	3.601	4.119065546213513
ENSG00000130813	Spleen	5.369	4.76386101798683
ENSG00000185453	Spleen	4.529	4.386946620053906
ENSG00000174917	Spleen	5.933	5.4685364206613345
ENSG00000106392	Spleen	4.288	4.011139573832274
ENSG00000162384	Spleen	5.706	5.554168726629564
ENSG00000143633	Spleen	3.517	4.63757410131193
ENSG00000198912	Spleen	4.078	4.412323064075476
ENSG00000119280	Spleen	5.317	4.9186927552134545
ENSG00000116667	Spleen	5.087	4.97687939183594
ENSG00000157181	Spleen	5.299	4.838411361281381
ENSG00000143793	Spleen	4.262	5.074417636121266
ENSG00000164008	Spleen	5.39	4.792110307329056
ENSG00000162642	Spleen	3.732	5.290192194252291
ENSG00000173372	Spleen	3.647	4.4994160787106425
ENSG00000108561	Spleen	5.576	4.982223857116739
ENSG00000159189	Spleen	3.539	4.324939499354822
ENSG00000163145	Spleen	3.832	4.6621408829485755
ENSG00000159403	Spleen	4.045	4.5096036047946395
ENSG00000139178	Spleen	4.384	4.46792465507622
ENSG00000182326	Spleen	4.53	4.649719134604948
ENSG00000101220	Spleen	6.058	4.97794373829352
ENSG00000160226	Spleen	4.276	4.706436814866679
ENSG00000159079	Spleen	4.823	5.078690306087277
ENSG00000242259	Spleen	4.41	4.8683563532649625
ENSG00000157617	Spleen	5.091	4.679225608120554
ENSG00000172375	Spleen	5.179	4.673261056209989
ENSG00000168014	Spleen	4.11	4.299699479585675
ENSG00000111731	Spleen	4.821	4.498192920721706
ENSG00000115998	Spleen	3.733	4.782153242602217
ENSG00000162972	Spleen	4.595	5.037359242874065
ENSG00000135974	Spleen	4.901	4.636778239702941
ENSG00000178074	Spleen	4.318	4.246478614632645
ENSG00000186132	Spleen	4.276	5.123962631132335
ENSG00000159239	Spleen	5.572	4.222530690968899
ENSG00000187699	Spleen	6.018	4.597692384632654
ENSG00000125730	Spleen	7.007	4.9204866407159695
ENSG00000171860	Spleen	4.696	4.130017904582827
ENSG00000163608	Spleen	3.231	4.291281925803288
ENSG00000174928	Spleen	5.143	4.834742751142694
ENSG00000179021	Spleen	4.415	4.497225921296115
ENSG00000181744	Spleen	4.434	4.52383439330489
ENSG00000244731	Spleen	5.197	4.745757712693424
ENSG00000056050	Spleen	5.057	4.8828980230835235
ENSG00000174749	Spleen	5.267	4.861302891932728
ENSG00000151470	Spleen	3.369	4.709362337563828
ENSG00000106804	Spleen	6.838	4.828041658572536
ENSG00000197405	Spleen	4.541	4.253472370437354
ENSG00000082213	Spleen	4.932	4.459970308654186
ENSG00000181904	Spleen	5.222	4.153126986682329
ENSG00000197603	Spleen	4.904	3.946828767964656
ENSG00000161010	Spleen	4.439	4.481237605487069
ENSG00000205765	Spleen	4.937	4.724987567085767
ENSG00000196821	Spleen	3.789	4.082812393274768
ENSG00000185127	Spleen	5.228	5.198830759703083
ENSG00000130349	Spleen	5.101	5.13317857171762
ENSG00000198663	Spleen	3.169	4.646057420777397
ENSG00000112936	Spleen	4.891	4.876956246042278
ENSG00000146576	Spleen	4.022	4.778158811069162
ENSG00000146826	Spleen	4.994	4.174001699528522
ENSG00000176919	Spleen	7.442	5.369187400849612
ENSG00000182307	Spleen	4.483	4.749654818764493
ENSG00000213563	Spleen	5.142	4.764373828232669
ENSG00000198917	Spleen	5.073	4.864177668419899
ENSG00000148362	Spleen	5.67	4.738731852099827
ENSG00000171159	Spleen	4.374	5.219139688622032
ENSG00000165118	Spleen	5.768	5.132595092419855
ENSG00000136819	Spleen	4.367	4.857886714549064
ENSG00000165698	Spleen	5.865	4.788806114804943
ENSG00000133742	Spleen	8.857	5.017134484833158
ENSG00000074410	Spleen	4.389	5.011315108120534
ENSG00000104267	Spleen	8.081	5.007655728895594
ENSG00000169239	Spleen	3.846	4.153421408847857
ENSG00000120159	Spleen	5.234	4.757941510290907
ENSG00000102547	Spleen	4.877	5.157193847530373
ENSG00000099991	Spleen	3.915	3.997347608887243
ENSG00000149679	Spleen	4.597	4.5187276534646
ENSG00000158966	Spleen	3.946	4.595616110069768
ENSG00000153956	Spleen	6.223	4.7029246115464804
ENSG00000157445	Spleen	4.715	4.956715485942943
ENSG00000151893	Spleen	4.262	4.548763166343994
ENSG00000116161	Spleen	6.767	5.6133053373423625
ENSG00000084774	Spleen	5.551	5.166344171315991
ENSG00000162706	Spleen	4.49	4.650169008194299
ENSG00000081803	Spleen	4.194	4.810354499117997
ENSG00000012822	Spleen	4.467	4.651246576662608
ENSG00000136436	Spleen	4.481	4.912442698021823
ENSG00000122786	Spleen	6.298	4.94070298846377
ENSG00000138172	Spleen	4.655	4.781767145367715
ENSG00000160014	Spleen	6.889	6.09177866981862
ENSG00000129007	Spleen	4.961	5.004613583067204
ENSG00000179218	Spleen	6.119	5.2747427689823265
ENSG00000128595	Spleen	5.939	5.332737662606192
ENSG00000134072	Spleen	6.055	4.835154715561771
ENSG00000183049	Spleen	5.511	5.07742491625297
ENSG00000008118	Spleen	3.353	4.541686968156753
ENSG00000145349	Spleen	5.978	5.1376772422161405
ENSG00000148660	Spleen	5.192	5.14671352376124
ENSG00000152495	Spleen	4.659	4.921243002566754
ENSG00000004660	Spleen	4.406	4.549577032117666
ENSG00000110931	Spleen	4.818	4.054135098053954
ENSG00000164615	Spleen	4.675	4.384201018647271
ENSG00000164047	Spleen	7.12	4.837187642432775
ENSG00000130559	Spleen	4.506	4.433029292582791
ENSG00000118200	Spleen	4.799	4.5913635488126605
ENSG00000111530	Spleen	6.554	5.337415483446063
ENSG00000144712	Spleen	5.049	5.163096129091873
ENSG00000171302	Spleen	4.019	4.855785662873533
ENSG00000127022	Spleen	5.611	5.1927033913201015
ENSG00000131236	Spleen	6.215	5.439057205067147
ENSG00000112186	Spleen	5.882	5.226499694013414
ENSG00000014216	Spleen	6.113	4.565147087579518
ENSG00000103326	Spleen	3.587	4.781594180245305
ENSG00000162909	Spleen	5.892	5.001996377037907
ENSG00000149260	Spleen	5.424	4.2163377928754056
ENSG00000077274	Spleen	4.65	4.337333445137062
ENSG00000131375	Spleen	4.923	5.124750454960096
ENSG00000126247	Spleen	6.11	5.324792756027142
ENSG00000135387	Spleen	5.411	4.960215725716044
ENSG00000105519	Spleen	4.627	4.7694419870020335
ENSG00000116489	Spleen	6.222	5.405172662527699
ENSG00000198898	Spleen	6.979	5.363622279332009
ENSG00000198286	Spleen	4.645	4.274556990856589
ENSG00000165233	Spleen	4.875	4.8219006001546045
ENSG00000132357	Spleen	2.584	4.644195788346545
ENSG00000105483	Spleen	4.878	4.411058878453816
ENSG00000187796	Spleen	5.2	4.316021149007916
ENSG00000153048	Spleen	6.341	4.737939353294845
ENSG00000213995	Spleen	5.944	4.5916222416635755
ENSG00000156017	Spleen	4.443	4.516331445788749
ENSG00000172508	Spleen	4.687	4.738764147929414
ENSG00000134905	Spleen	3.845	5.175171640064633
ENSG00000108349	Spleen	3.628	4.9480137878287564
ENSG00000166734	Spleen	4.687	4.666872772069843
ENSG00000127995	Spleen	4.459	4.657100319875456
ENSG00000147044	Spleen	5.554	4.714923883778954
ENSG00000177303	Spleen	4.873	4.770674700460586
ENSG00000137752	Spleen	5.723	4.641013068528376
ENSG00000003400	Spleen	5.192	4.369893441710769
ENSG00000106144	Spleen	4.288	4.490586864871552
ENSG00000164305	Spleen	5.494	4.538021405874128
ENSG00000196954	Spleen	5.348	4.687130988522666
ENSG00000138794	Spleen	5.6	4.725679571815479
ENSG00000165806	Spleen	5.431	4.74187039112909
ENSG00000064012	Spleen	4.639	4.2428098404905725
ENSG00000132906	Spleen	3.719	4.411130251526559
ENSG00000118729	Spleen	5.699	5.412573702607574
ENSG00000087589	Spleen	5.611	4.1910010526081996
ENSG00000130940	Spleen	3.449	4.816720469777238
ENSG00000121691	Spleen	6.697	5.498065594048079
ENSG00000105974	Spleen	6.286	5.140044285943611
ENSG00000105971	Spleen	3.952	4.521788308611464
ENSG00000078699	Spleen	2.865	4.550199436471991
ENSG00000067955	Spleen	6.135	5.253826439329664
ENSG00000110395	Spleen	5.335	4.467038962928308
ENSG00000114423	Spleen	3.91	4.4948398219649075
ENSG00000105879	Spleen	5.099	4.670337284960858
ENSG00000159228	Spleen	6.623	5.544615753968923
ENSG00000159231	Spleen	6.375	5.545434766143959
ENSG00000145439	Spleen	6.037	5.540153256747145
ENSG00000172785	Spleen	4.675	5.2208459998321395
ENSG00000108468	Spleen	5.856	5.339250365229978
ENSG00000122565	Spleen	5.958	5.480512525517031
ENSG00000141582	Spleen	3.533	4.37809859859002
ENSG00000183741	Spleen	3.256	4.763186296829207
ENSG00000100307	Spleen	4.324	4.651420047408822
ENSG00000132024	Spleen	5.418	5.134236383666284
ENSG00000154222	Spleen	4.563	4.821893931079773
ENSG00000048342	Spleen	4.983	4.759757499366133
ENSG00000158941	Spleen	5.012	4.463186756778992
ENSG00000171097	Spleen	4.997	5.129381766389831
ENSG00000137944	Spleen	5.282	5.308057211448039
ENSG00000135736	Spleen	4.38	4.791761925875214
ENSG00000005059	Spleen	4.389	4.239069744185706
ENSG00000136710	Spleen	4.2	5.215618332678223
ENSG00000159873	Spleen	3.923	4.432156308367433
ENSG00000160799	Spleen	5.257	5.2224466391804345
ENSG00000147144	Spleen	5.06	4.345351015681251
ENSG00000007080	Spleen	6.123	5.418086699495548
ENSG00000164366	Spleen	5.559	4.739609969359945
ENSG00000104957	Spleen	3.015	4.8363224919517815
ENSG00000100147	Spleen	5.568	4.736348235131956
ENSG00000135205	Spleen	6.42	4.459518824886802
ENSG00000181982	Spleen	3.958	4.6884272345485645
ENSG00000159588	Spleen	5.116	4.145216956971139
ENSG00000120262	Spleen	3.947	4.632591358355928
ENSG00000197816	Spleen	3.22	4.294845467066262
ENSG00000165813	Spleen	4.574	4.7134431855282415
ENSG00000101997	Spleen	5.714	4.774750826513792
ENSG00000147419	Spleen	5.55	5.0551198024224515
ENSG00000145075	Spleen	5.128	4.872124778868587
ENSG00000180329	Spleen	5.426	5.403180138114624
ENSG00000108588	Spleen	5.024	5.047004394639
ENSG00000152492	Spleen	5.383	4.574222017046592
ENSG00000164051	Spleen	4.913	4.911921029767444
ENSG00000176155	Spleen	4.948	4.869840645627523
ENSG00000160124	Spleen	5.455	5.306580990524498
ENSG00000133773	Spleen	4.214	4.495321675059981
ENSG00000108091	Spleen	5.497	4.8674594714107045
ENSG00000104983	Spleen	4.719	4.7208661086287265
ENSG00000139537	Spleen	4.923	4.627189597906986
ENSG00000166510	Spleen	4.047	4.350151497699198
ENSG00000198624	Spleen	4.101	4.773651112346762
ENSG00000120647	Spleen	4.458	4.407925834087667
ENSG00000169515	Spleen	4.375	4.453611323804674
ENSG00000091986	Spleen	3.912	4.5514871128186725
ENSG00000205476	Spleen	4.803	4.770945534067959
ENSG00000110104	Spleen	4.627	4.191447749947419
ENSG00000115355	Spleen	5.309	4.608107579549126
ENSG00000168071	Spleen	4.783	4.969482100768833
ENSG00000015133	Spleen	4.186	4.5349317949272905
ENSG00000105321	Spleen	5.161	5.135419087431684
ENSG00000137500	Spleen	5.48	5.288137533448031
ENSG00000123106	Spleen	5.179	4.787140267395602
ENSG00000125633	Spleen	5.424	5.072994919957207
ENSG00000105248	Spleen	5.946	5.09553354060981
ENSG00000142039	Spleen	4.646	4.58398120607375
ENSG00000172724	Spleen	4.7	4.7398330068380465
ENSG00000136280	Spleen	4.472	4.39163407388153
ENSG00000157456	Spleen	3.584	4.706322530398351
ENSG00000118971	Spleen	3.752	3.9918559929369892
ENSG00000112576	Spleen	3.235	3.865414848034686
ENSG00000166946	Spleen	3.515	5.012102636728526
ENSG00000134480	Spleen	4.424	4.095062242310492
ENSG00000090061	Spleen	5.559	4.3810591858715195
ENSG00000163660	Spleen	3.534	4.509296840982838
ENSG00000129315	Spleen	4.864	4.094581302333235
ENSG00000082258	Spleen	3.594	3.9558577072658485
ENSG00000108100	Spleen	4.823	4.285885953960414
ENSG00000163249	Spleen	4.564	4.392305882179907
ENSG00000103540	Spleen	4.402	4.367169821502969
ENSG00000260916	Spleen	2.736	4.397052587890263
ENSG00000112486	Spleen	4.557	4.063604339340146
ENSG00000173992	Spleen	5.38	5.540082720223706
ENSG00000154429	Spleen	4.366	4.525687274001768
ENSG00000166226	Spleen	6.164	5.792158806132711
ENSG00000163468	Spleen	5.94	4.896845231598769
ENSG00000115484	Spleen	6.079	5.42407788925994
ENSG00000150753	Spleen	6.418	5.633984202857663
ENSG00000146731	Spleen	6.362	5.991691138322107
ENSG00000132141	Spleen	4.527	6.098894724698653
ENSG00000135624	Spleen	5.999	5.539317374724805
ENSG00000156261	Spleen	6.097	5.556137474869516
ENSG00000122674	Spleen	5.045	5.0476984054276235
ENSG00000156535	Spleen	5.672	4.568638289803907
ENSG00000170458	Spleen	5.371	5.084762165782387
ENSG00000177575	Spleen	5.734	4.526054511320284
ENSG00000177675	Spleen	4.692	4.353586866177521
ENSG00000134061	Spleen	5.656	4.344758481619516
ENSG00000177455	Spleen	4.389	4.3834351255420145
ENSG00000116824	Spleen	3.717	4.936360345861825
ENSG00000163606	Spleen	4.209	4.1750413005350335
ENSG00000012124	Spleen	4.3	4.412423339779464
ENSG00000198821	Spleen	4.573	4.865114527978093
ENSG00000174807	Spleen	3.978	4.643018095861878
ENSG00000139193	Spleen	3.94	4.481082307188389
ENSG00000198087	Spleen	5.751	5.136997882664126
ENSG00000169217	Spleen	4.826	4.92696872502799
ENSG00000167851	Spleen	5.149	4.3694805351790755
ENSG00000186074	Spleen	4.486	4.4214047994270445
ENSG00000174059	Spleen	5.565	4.849622504465089
ENSG00000104894	Spleen	3.907	4.187801660542321
ENSG00000004468	Spleen	5.884	4.427278076910357
ENSG00000167286	Spleen	5.425	5.0541082070403345
ENSG00000198851	Spleen	4.116	4.828758574301281
ENSG00000117877	Spleen	4.959	4.607104772257129
ENSG00000160654	Spleen	5.266	5.0125882148892025
ENSG00000010610	Spleen	3.913	4.623836022289268
ENSG00000101017	Spleen	5.107	4.545639309846742
ENSG00000026508	Spleen	5.827	4.385074278141944
ENSG00000117335	Spleen	2.748	4.610818402757502
ENSG00000196776	Spleen	4.894	4.801805828015303
ENSG00000117091	Spleen	3.519	4.4698720524356155
ENSG00000110448	Spleen	4.024	4.364805014322808
ENSG00000196352	Spleen	5.001	4.7147002324350495
ENSG00000073754	Spleen	4.317	4.725287819333353
ENSG00000135404	Spleen	4.159	4.470245853528651
ENSG00000129226	Spleen	4.693	4.589142919080187
ENSG00000110848	Spleen	4.339	4.055728684181422
ENSG00000173762	Spleen	4.714	4.575267107477278
ENSG00000019582	Spleen	4.486	4.689132375570377
ENSG00000105369	Spleen	3.588	4.217290712546621
ENSG00000007312	Spleen	4.325	4.295046562672475
ENSG00000110651	Spleen	5.627	4.959530739136831
ENSG00000085117	Spleen	4.709	4.454759848959455
ENSG00000066294	Spleen	5.447	4.53576781028077
ENSG00000172116	Spleen	5.022	4.412172504917963
ENSG00000010278	Spleen	6.309	4.650685387391535
ENSG00000002586	Spleen	5.181	5.587477488387064
ENSG00000102181	Spleen	4.801	5.326285382287921
ENSG00000158825	Spleen	6.466	5.31249551564723
ENSG00000140326	Spleen	3.495	4.8688455910018025
ENSG00000151465	Spleen	3.99	4.485475316341143
ENSG00000130177	Spleen	4.585	4.76636741073825
ENSG00000094880	Spleen	5.117	4.525318182721991
ENSG00000004897	Spleen	4.432	4.673907537522779
ENSG00000099804	Spleen	5.739	5.307827736087848
ENSG00000105401	Spleen	5.746	4.740522467967738
ENSG00000106993	Spleen	4.991	4.333149594256245
ENSG00000168438	Spleen	5.949	5.083805206732224
ENSG00000070831	Spleen	6.238	5.052672283354274
ENSG00000143776	Spleen	5.037	4.815512489321603
ENSG00000198752	Spleen	5.274	4.6050046899555435
ENSG00000128283	Spleen	5.2	4.531999387638364
ENSG00000149798	Spleen	3.591	4.514288742396255
ENSG00000179604	Spleen	5.54	4.905930652926722
ENSG00000158985	Spleen	4.722	4.869033982413567
ENSG00000096401	Spleen	5.701	4.932379044646364
ENSG00000134371	Spleen	5.12	5.354295591656156
ENSG00000134690	Spleen	4.396	4.853767046131801
ENSG00000039068	Spleen	5.203	4.538053570067175
ENSG00000140937	Spleen	5.309	4.535267338587061
ENSG00000140945	Spleen	5.767	4.152454153175828
ENSG00000071991	Spleen	5.459	4.11592947265251
ENSG00000170558	Spleen	4.958	4.718225655932768
ENSG00000062038	Spleen	4.928	4.475547070353269
ENSG00000179242	Spleen	5.047	4.600453305096927
ENSG00000179776	Spleen	5.002	4.348710149898156
ENSG00000103502	Spleen	5.14	4.889186081620745
ENSG00000170312	Spleen	5.251	5.025618653449216
ENSG00000248333	Spleen	5.219	5.022211719626235
ENSG00000167258	Spleen	5.86	4.707081910355017
ENSG00000065883	Spleen	4.196	4.541316407015708
ENSG00000059758	Spleen	4.877	4.5625730104579585
ENSG00000155111	Spleen	4.772	5.124344748543263
ENSG00000123374	Spleen	5.07	5.065167261377117
ENSG00000111328	Spleen	5.012	5.177992864908191
ENSG00000135446	Spleen	4.962	5.068387405432594
ENSG00000164885	Spleen	4.951	4.909331810624314
ENSG00000136861	Spleen	2.734	4.4122508147289405
ENSG00000108465	Spleen	5.176	4.838811053757935
ENSG00000136807	Spleen	3.956	4.867399652224495
ENSG00000145996	Spleen	4.269	4.92485997679708
ENSG00000100490	Spleen	6.178	4.628356327710441
ENSG00000111276	Spleen	5.626	4.807216691264407
ENSG00000168564	Spleen	5.168	4.959337001356285
ENSG00000237190	Spleen	4.226	5.1480029841466415
ENSG00000123080	Spleen	5.578	5.059324540569017
ENSG00000129596	Spleen	6.895	5.141860523176225
ENSG00000109089	Spleen	4.166	4.702955646003824
ENSG00000101290	Spleen	5.607	5.057303312592774
ENSG00000091527	Spleen	5.652	5.239224774314678
ENSG00000153046	Spleen	4.421	4.981090029748489
ENSG00000079385	Spleen	4.932	4.491860638950996
ENSG00000172216	Spleen	4.152	4.549214816917687
ENSG00000115816	Spleen	3.947	4.781791732523428
ENSG00000093072	Spleen	3.518	4.869921307756748
ENSG00000069998	Spleen	5.493	4.571647969240013
ENSG00000149187	Spleen	5.186	4.845463962638517
ENSG00000125817	Spleen	5.063	4.522441730775103
ENSG00000145241	Spleen	4.737	4.206360615109796
ENSG00000153044	Spleen	4.309	4.9749028001001285
ENSG00000123219	Spleen	4.81	4.579179764447773
ENSG00000166582	Spleen	5.432	4.966810156566833
ENSG00000116198	Spleen	4.376	4.859471121193069
ENSG00000154240	Spleen	4.036	4.744727081518064
ENSG00000168944	Spleen	4.321	4.802063531317172
ENSG00000110318	Spleen	5.501	4.040546542999323
