EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000137040	Smoothmuscle	4.46	4.952907314759765
ENSG00000010017	Smoothmuscle	4.798	4.684573045265509
ENSG00000100401	Smoothmuscle	6.388	5.752629805538674
ENSG00000108961	Smoothmuscle	4.956	4.7990150722225335
ENSG00000116473	Smoothmuscle	6.935	5.04424200980957
ENSG00000076864	Smoothmuscle	4.323	4.748624320160449
ENSG00000138698	Smoothmuscle	6.017	5.330293790214693
ENSG00000125249	Smoothmuscle	4.754	5.196675156086994
ENSG00000181467	Smoothmuscle	5.901	5.216789253819798
ENSG00000123728	Smoothmuscle	5.2	5.05103375998928
ENSG00000107263	Smoothmuscle	3.366	4.753648509162219
ENSG00000109756	Smoothmuscle	4.344	4.504352887832268
ENSG00000079337	Smoothmuscle	4.562	4.379832290068048
ENSG00000091428	Smoothmuscle	3.47	4.776910237053124
ENSG00000158987	Smoothmuscle	4.348	4.014584505059419
ENSG00000118849	Smoothmuscle	4.5	4.9002585344933856
ENSG00000113643	Smoothmuscle	5.894	5.32668124236816
ENSG00000146282	Smoothmuscle	3.881	5.317263290735551
ENSG00000145715	Smoothmuscle	4.991	4.440432926360992
ENSG00000155903	Smoothmuscle	4.044	4.760480909854005
ENSG00000075391	Smoothmuscle	4.435	4.488394707475383
ENSG00000165105	Smoothmuscle	3.196	4.923054480450852
ENSG00000113319	Smoothmuscle	3.763	4.86589847630045
ENSG00000068831	Smoothmuscle	5.105	4.704487631626453
ENSG00000105538	Smoothmuscle	5.856	4.743733500701514
ENSG00000103710	Smoothmuscle	4.836	4.494423447042709
ENSG00000101265	Smoothmuscle	5.669	4.45996730295213
ENSG00000266094	Smoothmuscle	4.8	4.620296266624241
ENSG00000161847	Smoothmuscle	5.951	4.690416484561967
ENSG00000162437	Smoothmuscle	4.292	4.587510750931265
ENSG00000139687	Smoothmuscle	3.687	4.569738172251221
ENSG00000023287	Smoothmuscle	4.247	4.463474784170762
ENSG00000146587	Smoothmuscle	4.858	3.948376402170925
ENSG00000162521	Smoothmuscle	5.752	5.328765047737626
ENSG00000117222	Smoothmuscle	5.641	5.032015553622829
ENSG00000122257	Smoothmuscle	4.598	4.4859827724584935
ENSG00000102054	Smoothmuscle	5.29	5.213666247263537
ENSG00000101773	Smoothmuscle	3.259	4.134166942663088
ENSG00000089050	Smoothmuscle	6.582	5.257285351122823
ENSG00000125826	Smoothmuscle	5.054	5.133417185516459
ENSG00000167281	Smoothmuscle	4.049	5.065858806329609
ENSG00000171174	Smoothmuscle	5.767	5.7328059109522655
ENSG00000103479	Smoothmuscle	3.551	4.592885368500631
ENSG00000244462	Smoothmuscle	5.818	5.316227871032659
ENSG00000183808	Smoothmuscle	5.431	5.030374570539542
ENSG00000239306	Smoothmuscle	6.532	5.619797746160747
ENSG00000259956	Smoothmuscle	4.89	4.92030305417688
ENSG00000134453	Smoothmuscle	5.146	5.441883007351607
ENSG00000122965	Smoothmuscle	4.34	5.103845258837348
ENSG00000086589	Smoothmuscle	5.072	5.173672792382792
ENSG00000119707	Smoothmuscle	5.257	4.985316267364474
ENSG00000139746	Smoothmuscle	5.136	4.9360462781406165
ENSG00000091009	Smoothmuscle	5.094	4.7441307817605125
ENSG00000106344	Smoothmuscle	5.279	5.449672595678546
ENSG00000102317	Smoothmuscle	5.754	5.810058835241231
ENSG00000184863	Smoothmuscle	4.384	4.879231365498417
ENSG00000188739	Smoothmuscle	4.504	4.6464528580004565
ENSG00000131051	Smoothmuscle	4.976	5.172603516183818
ENSG00000173933	Smoothmuscle	5.788	5.384015336216264
ENSG00000126254	Smoothmuscle	4.923	4.783535899924352
ENSG00000184898	Smoothmuscle	4.774	4.674963434968185
ENSG00000155636	Smoothmuscle	4.816	4.968854453178356
ENSG00000163694	Smoothmuscle	4.389	5.226317521338271
ENSG00000173914	Smoothmuscle	5.14	5.409654739457403
ENSG00000003756	Smoothmuscle	3.917	4.97344303499346
ENSG00000004534	Smoothmuscle	3.701	4.913839395913336
ENSG00000076053	Smoothmuscle	4.547	4.724273990451738
ENSG00000265241	Smoothmuscle	5.765	5.440326868572868
ENSG00000153250	Smoothmuscle	4.847	4.649017337854691
ENSG00000076067	Smoothmuscle	4.783	4.835214792242751
ENSG00000144642	Smoothmuscle	5.822	4.9748390783761725
ENSG00000147274	Smoothmuscle	5.933	5.496627894711897
ENSG00000213516	Smoothmuscle	5.801	5.461165255009259
ENSG00000114115	Smoothmuscle	6.56	5.149318566426128
ENSG00000139194	Smoothmuscle	5.35	5.623298528522959
ENSG00000162444	Smoothmuscle	5.632	6.091463068869918
ENSG00000157110	Smoothmuscle	5.358	4.742134514990723
ENSG00000166831	Smoothmuscle	4.746	4.938004692686012
ENSG00000131381	Smoothmuscle	5.529	5.084526465493897
ENSG00000100387	Smoothmuscle	5.663	4.772665625049294
ENSG00000135870	Smoothmuscle	4.699	4.359975581031202
ENSG00000117602	Smoothmuscle	4.877	4.466133722306144
ENSG00000136144	Smoothmuscle	4.445	4.578953436403791
ENSG00000136161	Smoothmuscle	4.575	4.382901471007348
ENSG00000180198	Smoothmuscle	6.089	4.637065251877559
ENSG00000166965	Smoothmuscle	4.616	5.084838382464609
ENSG00000163743	Smoothmuscle	4.746	4.922264675311279
ENSG00000120158	Smoothmuscle	5.005	4.982831970636168
ENSG00000049449	Smoothmuscle	6.253	5.436754649585692
ENSG00000117906	Smoothmuscle	5.639	5.388167432423426
ENSG00000142552	Smoothmuscle	6.627	5.619517230425911
ENSG00000089902	Smoothmuscle	5.247	4.756525975401894
ENSG00000117625	Smoothmuscle	4.071	4.816871892360621
ENSG00000198771	Smoothmuscle	5.514	4.932313505983304
ENSG00000121039	Smoothmuscle	3.584	4.893957607939604
ENSG00000072042	Smoothmuscle	5.317	4.749403671977375
ENSG00000240857	Smoothmuscle	5.273	4.845114464800711
ENSG00000135437	Smoothmuscle	4.417	4.651777432610483
ENSG00000137710	Smoothmuscle	6.002	5.285346795745108
ENSG00000100918	Smoothmuscle	5.109	4.460855538766954
ENSG00000122707	Smoothmuscle	5.244	4.914369794539797
ENSG00000004700	Smoothmuscle	6.222	4.858062747815132
ENSG00000108469	Smoothmuscle	3.793	4.524918172616874
ENSG00000068615	Smoothmuscle	5.331	5.031207422841215
ENSG00000165476	Smoothmuscle	4.975	5.050012332130549
ENSG00000168476	Smoothmuscle	3.753	4.854713795511666
ENSG00000129625	Smoothmuscle	6.024	5.725653543581265
ENSG00000134193	Smoothmuscle	4.294	4.257378065806332
ENSG00000162924	Smoothmuscle	5.764	4.499124496483233
ENSG00000173039	Smoothmuscle	5.456	4.956983673682881
ENSG00000104856	Smoothmuscle	5.615	4.410141265946493
ENSG00000181826	Smoothmuscle	5.488	4.653700056907118
ENSG00000088320	Smoothmuscle	4.906	4.72259643493719
ENSG00000102032	Smoothmuscle	5.612	5.29627848173383
ENSG00000174236	Smoothmuscle	3.733	4.700796995855393
ENSG00000214022	Smoothmuscle	3.608	4.461193378268181
ENSG00000135597	Smoothmuscle	4.963	4.658265407049872
ENSG00000157916	Smoothmuscle	5.517	5.003296654943735
ENSG00000142599	Smoothmuscle	3.909	4.422578038308754
ENSG00000134533	Smoothmuscle	4.776	5.275403755860524
ENSG00000084093	Smoothmuscle	3.498	4.129216292026092
ENSG00000042445	Smoothmuscle	4.457	5.160646007531924
ENSG00000076043	Smoothmuscle	5.927	5.210800687074344
ENSG00000035928	Smoothmuscle	4.304	4.930410113801547
ENSG00000049541	Smoothmuscle	5.288	4.904435159104663
ENSG00000133119	Smoothmuscle	5.512	5.01393841914989
ENSG00000163918	Smoothmuscle	5.656	5.330078118918322
ENSG00000111445	Smoothmuscle	4.873	5.219981711578562
ENSG00000092871	Smoothmuscle	4.148	4.629667052700181
ENSG00000135002	Smoothmuscle	5.309	5.366911672722679
ENSG00000169733	Smoothmuscle	3.762	4.456700915764157
ENSG00000163933	Smoothmuscle	4.878	4.462780938390759
ENSG00000131378	Smoothmuscle	5.604	4.371558332022487
ENSG00000162944	Smoothmuscle	4.33	4.317375130150241
ENSG00000143207	Smoothmuscle	3.658	4.5929715537389875
ENSG00000132005	Smoothmuscle	5.466	4.800426190416855
ENSG00000087903	Smoothmuscle	4.295	4.483034514911265
ENSG00000143390	Smoothmuscle	4.426	4.6720382901305815
ENSG00000064490	Smoothmuscle	4.857	4.852771459063382
ENSG00000133111	Smoothmuscle	4.875	4.356054610792409
ENSG00000102760	Smoothmuscle	4.468	4.804198259104111
ENSG00000237441	Smoothmuscle	5.469	4.37876116471821
ENSG00000205517	Smoothmuscle	4.232	4.575201280559776
ENSG00000182175	Smoothmuscle	3.661	4.940944123222028
ENSG00000130988	Smoothmuscle	6.361	5.019986947549794
ENSG00000148908	Smoothmuscle	5.34	4.959557614961713
ENSG00000159788	Smoothmuscle	5.172	4.386988429806464
ENSG00000116741	Smoothmuscle	2.679	4.817204236626604
ENSG00000138835	Smoothmuscle	4.09	4.0326447105482215
ENSG00000144468	Smoothmuscle	5.125	4.510908128741481
ENSG00000005486	Smoothmuscle	3.97	4.281153003230115
ENSG00000100263	Smoothmuscle	5.28	4.072213430039449
ENSG00000007384	Smoothmuscle	4.922	4.402542932747194
ENSG00000129667	Smoothmuscle	6.017	4.479431107344954
ENSG00000106615	Smoothmuscle	5.496	5.412947377702248
ENSG00000067560	Smoothmuscle	5.954	5.58453821019784
ENSG00000143878	Smoothmuscle	4.29	5.461806542548768
ENSG00000072422	Smoothmuscle	4.083	4.308854140770261
ENSG00000164292	Smoothmuscle	3.721	4.306449528039049
ENSG00000173156	Smoothmuscle	4.334	4.8586374530838805
ENSG00000177105	Smoothmuscle	6.008	5.123548500584575
ENSG00000126785	Smoothmuscle	3.949	4.83368760644204
ENSG00000119729	Smoothmuscle	4.336	5.142072112245767
ENSG00000126858	Smoothmuscle	5.009	4.76148575983726
ENSG00000140983	Smoothmuscle	4.911	5.020814215064709
ENSG00000131941	Smoothmuscle	4.022	4.643432589463158
ENSG00000107036	Smoothmuscle	4.562	4.434237406919489
ENSG00000177963	Smoothmuscle	5.041	4.892576105822147
ENSG00000111785	Smoothmuscle	4.543	4.886317828725887
ENSG00000164327	Smoothmuscle	4.871	4.29334356691226
ENSG00000080345	Smoothmuscle	4.071	4.273625506697758
ENSG00000188026	Smoothmuscle	6.183	4.962195322111622
ENSG00000150977	Smoothmuscle	5.233	4.66853644874281
ENSG00000060709	Smoothmuscle	3.94	5.0862832840791645
ENSG00000132669	Smoothmuscle	3.39	4.084189197656335
ENSG00000100599	Smoothmuscle	4.847	4.101216341514554
ENSG00000135249	Smoothmuscle	4.775	4.385314166963754
ENSG00000124784	Smoothmuscle	4.543	4.861802679771843
ENSG00000058729	Smoothmuscle	4.338	4.419472291952876
ENSG00000101782	Smoothmuscle	2.543	4.519012295256302
ENSG00000104312	Smoothmuscle	4.851	4.2831320392025125
ENSG00000129465	Smoothmuscle	4.709	4.560566735540136
ENSG00000143622	Smoothmuscle	4.311	5.077309736767004
ENSG00000117000	Smoothmuscle	3.733	3.3938174150217453
ENSG00000176623	Smoothmuscle	5.331	5.484695209609362
ENSG00000115841	Smoothmuscle	5.224	4.8188670538930145
ENSG00000137824	Smoothmuscle	5.584	4.772742149305932
ENSG00000155906	Smoothmuscle	4.37	5.185401508170162
ENSG00000153561	Smoothmuscle	4.539	4.75153226685109
ENSG00000129538	Smoothmuscle	3.693	4.510737484288915
ENSG00000258818	Smoothmuscle	5.317	5.01504686930132
ENSG00000171865	Smoothmuscle	5.625	4.859592640529842
ENSG00000104889	Smoothmuscle	5.878	5.326432734767214
ENSG00000136104	Smoothmuscle	4.694	5.017348367269776
ENSG00000172922	Smoothmuscle	5.367	5.453102982065328
ENSG00000135828	Smoothmuscle	4.853	4.649835862534533
ENSG00000115963	Smoothmuscle	4.567	4.724923220074324
ENSG00000125352	Smoothmuscle	4.761	4.90442607875871
ENSG00000124226	Smoothmuscle	4.793	4.699709807552522
ENSG00000137522	Smoothmuscle	3.814	4.8563581087525325
ENSG00000164068	Smoothmuscle	4.975	4.665081538873927
ENSG00000113269	Smoothmuscle	3.778	4.8783099940433425
ENSG00000181481	Smoothmuscle	4.806	4.287833757445982
ENSG00000170881	Smoothmuscle	2.863	4.401930141705348
ENSG00000013561	Smoothmuscle	4.971	4.629793843829681
ENSG00000110315	Smoothmuscle	3.772	4.908330181666555
ENSG00000118518	Smoothmuscle	4.434	4.129650548810875
ENSG00000141576	Smoothmuscle	4.919	4.557553119505597
ENSG00000108523	Smoothmuscle	2.673	4.952671037133149
ENSG00000163961	Smoothmuscle	3.375	3.9832533853927816
ENSG00000166439	Smoothmuscle	4.538	4.256611133226205
ENSG00000120925	Smoothmuscle	5.544	4.914188866058686
ENSG00000168894	Smoothmuscle	4.731	4.5148719637926344
ENSG00000121481	Smoothmuscle	5.644	4.799088174510538
ENSG00000155827	Smoothmuscle	4.776	5.005118782922047
ENSG00000158286	Smoothmuscle	3.979	4.343674239483813
ENSG00000173821	Smoothmuscle	4.957	4.8247216986717
ENSG00000167257	Smoothmuscle	5.349	4.582543329800215
ENSG00000011275	Smoothmuscle	3.123	4.303778089646299
ENSG00000187147	Smoothmuscle	4.002	4.271901873026127
ENSG00000163481	Smoothmuscle	5.273	4.962357376534815
ENSG00000092098	Smoothmuscle	5.006	4.8774532904114
ENSG00000170633	Smoothmuscle	2.748	4.466529023369831
ENSG00000103549	Smoothmuscle	5.803	5.131461269187583
ENSG00000181852	Smoothmuscle	4.629	4.659901297425057
ENSG00000127870	Smoothmuscle	2.312	4.654784781295112
ENSG00000114125	Smoothmuscle	5.379	4.475389146239917
ENSG00000111880	Smoothmuscle	4.565	5.145333768122915
ENSG00000184719	Smoothmuscle	5.028	5.249141730757179
ENSG00000101654	Smoothmuscle	5.342	4.79133314018395
ENSG00000171861	Smoothmuscle	4.473	5.283380448595692
ENSG00000185946	Smoothmuscle	3.569	4.490498006669128
ENSG00000176393	Smoothmuscle	6.089	4.868611329564846
ENSG00000205937	Smoothmuscle	5.33	5.318003266979884
ENSG00000169855	Smoothmuscle	4.65	4.5909454581139
ENSG00000154133	Smoothmuscle	3.161	4.306600408668168
ENSG00000067900	Smoothmuscle	6.029	4.81018132850311
ENSG00000134318	Smoothmuscle	5.872	4.909064452322795
ENSG00000067836	Smoothmuscle	4.594	4.75757834752418
ENSG00000169071	Smoothmuscle	5.205	4.772059570588854
ENSG00000249773	Smoothmuscle	5.397	4.566543307087846
ENSG00000166503	Smoothmuscle	7.055	5.309247717797
ENSG00000258941	Smoothmuscle	5.425	4.635425366942305
ENSG00000254692	Smoothmuscle	4.859	5.352294149765252
ENSG00000258465	Smoothmuscle	4.812	4.784897151391704
ENSG00000262660	Smoothmuscle	5.775	5.070958931317074
ENSG00000102218	Smoothmuscle	5.745	5.475251099536024
ENSG00000088899	Smoothmuscle	3.468	4.883264407108765
ENSG00000164610	Smoothmuscle	4.278	5.0119988083870926
ENSG00000132383	Smoothmuscle	5.709	5.852496615871128
ENSG00000117748	Smoothmuscle	5.996	5.477688871819602
ENSG00000106399	Smoothmuscle	6.469	5.3424808199740825
ENSG00000129197	Smoothmuscle	4.75	4.253821326317984
ENSG00000103932	Smoothmuscle	4.805	4.507181037595911
ENSG00000122484	Smoothmuscle	3.992	4.317284218696459
ENSG00000005175	Smoothmuscle	5.291	5.090364685648853
ENSG00000197713	Smoothmuscle	5.675	5.824737418402496
ENSG00000117133	Smoothmuscle	3.842	5.332419472118468
ENSG00000197498	Smoothmuscle	4.786	4.94126626013467
ENSG00000103494	Smoothmuscle	4.812	4.687005993360942
ENSG00000153574	Smoothmuscle	4.622	5.234827677536397
ENSG00000147403	Smoothmuscle	5.342	5.023681905048411
ENSG00000198755	Smoothmuscle	5.035	4.865598012066887
ENSG00000142676	Smoothmuscle	4.951	5.38982886219936
ENSG00000197958	Smoothmuscle	5.468	5.671674582812948
ENSG00000167526	Smoothmuscle	5.582	5.1244251011769935
ENSG00000142541	Smoothmuscle	4.885	5.243277884804877
ENSG00000188846	Smoothmuscle	5.433	5.542505080645144
ENSG00000174748	Smoothmuscle	5.241	4.929581678898607
ENSG00000063177	Smoothmuscle	5.054	4.994445618668636
ENSG00000108298	Smoothmuscle	4.279	5.063651913925095
ENSG00000122026	Smoothmuscle	5.807	5.7626889147687255
ENSG00000116251	Smoothmuscle	6.054	5.781649440021436
ENSG00000163584	Smoothmuscle	4.555	5.63608568596087
ENSG00000125691	Smoothmuscle	5.18	5.823364773823167
ENSG00000198242	Smoothmuscle	6.403	5.5217011197167825
ENSG00000114391	Smoothmuscle	4.828	5.049489764794511
ENSG00000161970	Smoothmuscle	4.957	5.34090202401228
ENSG00000037241	Smoothmuscle	6.299	5.384648235958352
ENSG00000131469	Smoothmuscle	4.97	5.3805286184198104
ENSG00000166441	Smoothmuscle	5.767	5.280993762337991
ENSG00000108107	Smoothmuscle	4.859	4.90783291472162
ENSG00000162244	Smoothmuscle	3.991	5.713912563399199
ENSG00000100316	Smoothmuscle	4.593	5.475480750579735
ENSG00000071082	Smoothmuscle	5.33	5.593045262774968
ENSG00000109475	Smoothmuscle	3.108	5.436567607475038
ENSG00000136942	Smoothmuscle	5.132	5.3603349761785495
ENSG00000182899	Smoothmuscle	4.925	5.39984096208211
ENSG00000130255	Smoothmuscle	5.457	5.294787787266401
ENSG00000165502	Smoothmuscle	4.839	5.424476054965652
ENSG00000197756	Smoothmuscle	3.909	5.313172443177214
ENSG00000172809	Smoothmuscle	5.694	5.5341284472359655
ENSG00000198918	Smoothmuscle	6.687	5.004121127566821
ENSG00000174444	Smoothmuscle	5.138	5.426393570239656
ENSG00000122406	Smoothmuscle	5.099	5.33409244513039
ENSG00000089009	Smoothmuscle	5.665	5.481188964254511
ENSG00000147604	Smoothmuscle	6.325	5.047413525468854
ENSG00000146223	Smoothmuscle	4.157	5.0872250272040285
ENSG00000161016	Smoothmuscle	4.793	5.6011219882466765
ENSG00000163682	Smoothmuscle	6.638	5.2925234809835535
ENSG00000089157	Smoothmuscle	5.48	6.1896863103224655
ENSG00000137818	Smoothmuscle	5.487	6.095143443280194
ENSG00000177600	Smoothmuscle	5.92	6.340350615608407
ENSG00000163902	Smoothmuscle	5.706	5.084935484742356
ENSG00000118705	Smoothmuscle	5.546	5.169890753429379
ENSG00000178718	Smoothmuscle	5.126	5.013523760720178
ENSG00000148688	Smoothmuscle	5.549	5.026099177898671
ENSG00000152464	Smoothmuscle	4.299	4.867075524135009
ENSG00000124787	Smoothmuscle	4.865	4.498392072562248
ENSG00000141425	Smoothmuscle	5.183	5.067727911054075
ENSG00000101413	Smoothmuscle	6.126	5.298489729655532
ENSG00000142534	Smoothmuscle	4.944	5.409166671726396
ENSG00000112306	Smoothmuscle	5.694	5.976345463006922
ENSG00000110700	Smoothmuscle	4.962	4.553799789556148
ENSG00000164587	Smoothmuscle	5.446	5.690139913879374
ENSG00000115268	Smoothmuscle	6.003	5.035259622491521
ENSG00000105193	Smoothmuscle	5.575	5.4849311415641075
ENSG00000105372	Smoothmuscle	5.895	5.938918008022706
ENSG00000187051	Smoothmuscle	4.918	4.921922560140671
ENSG00000140988	Smoothmuscle	5.415	5.436576892530275
ENSG00000008988	Smoothmuscle	6.007	5.652692056365482
ENSG00000171858	Smoothmuscle	5.829	5.255296162071957
ENSG00000186468	Smoothmuscle	5.187	5.575593949181541
ENSG00000138326	Smoothmuscle	4.475	4.9295288914691495
ENSG00000197728	Smoothmuscle	7.347	5.238658664921319
ENSG00000177954	Smoothmuscle	6.383	4.668660044519931
ENSG00000143947	Smoothmuscle	5.986	5.382197738348544
ENSG00000185088	Smoothmuscle	6.924	4.6022120330558165
ENSG00000233927	Smoothmuscle	7.272	5.658815990566794
ENSG00000149273	Smoothmuscle	5.259	5.628731818608707
ENSG00000145425	Smoothmuscle	6.321	5.2525460602147245
ENSG00000198034	Smoothmuscle	5.11	5.305647366433409
ENSG00000137154	Smoothmuscle	5.011	5.317351021328913
ENSG00000071242	Smoothmuscle	4.06	4.786802516678647
ENSG00000177189	Smoothmuscle	5.816	4.655243417386726
ENSG00000162302	Smoothmuscle	4.982	4.672663336614194
ENSG00000100784	Smoothmuscle	5.939	5.120529672938829
ENSG00000108443	Smoothmuscle	5.371	4.6760813009003686
ENSG00000175634	Smoothmuscle	4.482	4.756478941414184
ENSG00000136643	Smoothmuscle	3.882	4.495121866007056
ENSG00000171863	Smoothmuscle	5.443	5.513744056770816
ENSG00000142937	Smoothmuscle	5.231	5.039445582772425
ENSG00000141564	Smoothmuscle	5.296	4.352487738616143
ENSG00000166133	Smoothmuscle	5.236	4.696547441772598
ENSG00000144580	Smoothmuscle	5.111	5.294209156816702
ENSG00000166592	Smoothmuscle	5.553	4.850797582158146
ENSG00000083750	Smoothmuscle	5.515	4.80075051518304
ENSG00000116954	Smoothmuscle	5.166	4.94812605093037
ENSG00000126458	Smoothmuscle	6.63	5.366962746846295
ENSG00000133818	Smoothmuscle	6.264	5.223472773252528
ENSG00000125844	Smoothmuscle	5.748	5.478175727055578
ENSG00000124782	Smoothmuscle	3.752	4.462035696925477
ENSG00000167325	Smoothmuscle	4.485	5.208221669682227
ENSG00000171848	Smoothmuscle	5.295	5.153362982123546
ENSG00000048392	Smoothmuscle	5.367	4.718408569504747
ENSG00000160214	Smoothmuscle	4.956	5.362741263591217
ENSG00000052749	Smoothmuscle	5.521	4.816290774610586
ENSG00000067533	Smoothmuscle	5.004	4.800300500107362
ENSG00000160208	Smoothmuscle	4.722	4.770796761364705
ENSG00000124541	Smoothmuscle	3.384	4.833450605617809
ENSG00000189306	Smoothmuscle	4.663	4.681930331191902
ENSG00000132275	Smoothmuscle	4.893	4.175888478895364
ENSG00000114767	Smoothmuscle	5.081	5.07671795755335
ENSG00000179041	Smoothmuscle	5.53	4.9650859480900165
ENSG00000081019	Smoothmuscle	5.035	4.454318168849863
ENSG00000187257	Smoothmuscle	5.679	4.422161621905693
ENSG00000048649	Smoothmuscle	5.051	4.317272079238982
ENSG00000171490	Smoothmuscle	5.038	5.018343594465062
ENSG00000137876	Smoothmuscle	3.756	4.858790246533954
ENSG00000130363	Smoothmuscle	4.173	4.880207596550913
ENSG00000169218	Smoothmuscle	5.28	4.9988611114719586
ENSG00000146374	Smoothmuscle	4.63	4.7612892008803716
ENSG00000159579	Smoothmuscle	3.713	4.604011228914302
ENSG00000174891	Smoothmuscle	4.776	5.248788885214835
ENSG00000111011	Smoothmuscle	4.995	5.2352630897058425
ENSG00000148484	Smoothmuscle	7.007	5.398367988657227
ENSG00000137996	Smoothmuscle	5.804	5.475246691241571
ENSG00000100220	Smoothmuscle	6.176	6.000934377410426
ENSG00000137815	Smoothmuscle	4.986	4.913488363465588
ENSG00000022277	Smoothmuscle	4.544	4.7562469707041934
ENSG00000114993	Smoothmuscle	4.572	4.354655422222796
ENSG00000125744	Smoothmuscle	5.295	5.052925579402004
ENSG00000133318	Smoothmuscle	5.203	5.2805375203688465
ENSG00000115310	Smoothmuscle	5.827	4.730497147974925
ENSG00000130347	Smoothmuscle	5.422	5.296650920642396
ENSG00000136514	Smoothmuscle	3.956	4.208441911738546
ENSG00000176783	Smoothmuscle	5.738	4.7439100087858375
