EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000006125	Salivarygland	5.61	5.562520565003731
ENSG00000161203	Salivarygland	4.953	5.368845155660865
ENSG00000042753	Salivarygland	6.019	5.217978399251205
ENSG00000132842	Salivarygland	5.625	5.6424897130443
ENSG00000065000	Salivarygland	5.365	5.252450191015038
ENSG00000185009	Salivarygland	5.884	5.4359339340210155
ENSG00000070718	Salivarygland	5.358	5.642971654918544
ENSG00000177879	Salivarygland	5.341	5.331349059365179
ENSG00000134262	Salivarygland	3.402	4.8215051826451205
ENSG00000081014	Salivarygland	4.897	4.646983059392623
ENSG00000221838	Salivarygland	4.051	5.385498570075366
ENSG00000100478	Salivarygland	5.259	5.0240623111458325
ENSG00000254470	Salivarygland	3.169	5.296480549910573
ENSG00000053770	Salivarygland	3.73	4.399213440640215
ENSG00000125843	Salivarygland	4.521	5.123039116670781
ENSG00000242802	Salivarygland	4.298	5.15579088899786
ENSG00000107282	Salivarygland	5.054	4.835541320119711
ENSG00000011132	Salivarygland	4.333	4.539414567084729
ENSG00000166313	Salivarygland	4.291	4.5076747191508835
ENSG00000077420	Salivarygland	5.421	5.141119345034956
ENSG00000163697	Salivarygland	4.039	4.393043255807582
ENSG00000134982	Salivarygland	3.936	4.565888512521611
ENSG00000198768	Salivarygland	5.004	4.662381239692953
ENSG00000164062	Salivarygland	5.534	4.813500329099008
ENSG00000100823	Salivarygland	5.937	5.151298335262864
ENSG00000117362	Salivarygland	3.994	4.4850065736860865
ENSG00000166181	Salivarygland	5.273	5.653071662376766
ENSG00000149089	Salivarygland	5.538	5.280702324352741
ENSG00000251503	Salivarygland	3.82	4.712073263949517
ENSG00000084234	Salivarygland	2.655	4.428285024204221
ENSG00000101474	Salivarygland	5.873	5.194823795060123
ENSG00000163382	Salivarygland	5.732	5.2309818393084155
ENSG00000124701	Salivarygland	4.378	5.361372467314909
ENSG00000244509	Salivarygland	4.984	4.802587813320451
ENSG00000128394	Salivarygland	4.225	4.651295200442992
ENSG00000189058	Salivarygland	5.194	5.331683924852503
ENSG00000130203	Salivarygland	5.691	5.364523784951315
ENSG00000100342	Salivarygland	4.619	4.821769552439557
ENSG00000128335	Salivarygland	5.544	5.277411572050777
ENSG00000128284	Salivarygland	4.883	4.666132657734312
ENSG00000221963	Salivarygland	5.127	5.201017996822262
ENSG00000142192	Salivarygland	3.731	4.764629726493542
ENSG00000062725	Salivarygland	2.914	4.646607940800861
ENSG00000157500	Salivarygland	5.72	4.893933586264168
ENSG00000136044	Salivarygland	5.133	4.891812392327093
ENSG00000198931	Salivarygland	6.248	6.0350873560668346
ENSG00000161798	Salivarygland	4.815	4.494671076359777
ENSG00000165269	Salivarygland	3.896	4.699974326602447
ENSG00000021776	Salivarygland	5.09	4.59949221090242
ENSG00000078061	Salivarygland	5.135	4.468259462471694
ENSG00000186635	Salivarygland	4.662	4.980256127820486
ENSG00000047365	Salivarygland	3.121	4.118356220494338
ENSG00000120318	Salivarygland	3.86	4.408839233714157
ENSG00000095139	Salivarygland	6.187	5.691260465148067
ENSG00000143761	Salivarygland	6.242	5.510623913425341
ENSG00000168374	Salivarygland	6.093	5.262015783097095
ENSG00000004059	Salivarygland	5.203	5.095565933844805
ENSG00000165527	Salivarygland	6.871	5.302010846545639
ENSG00000101199	Salivarygland	5.168	5.121123058494468
ENSG00000149182	Salivarygland	5.312	5.329349107299916
ENSG00000242247	Salivarygland	5.594	4.8856925541628735
ENSG00000066777	Salivarygland	5.392	4.976092367464224
ENSG00000112379	Salivarygland	5.296	4.520823577923784
ENSG00000164144	Salivarygland	5.993	5.2225945128073885
ENSG00000132254	Salivarygland	5.42	5.313376464760956
ENSG00000101246	Salivarygland	5.031	4.725191235577918
ENSG00000134884	Salivarygland	4.652	5.232828013946536
ENSG00000175220	Salivarygland	6.059	5.455637622813267
ENSG00000071205	Salivarygland	4.807	4.902703380496692
ENSG00000165322	Salivarygland	4.724	4.7754186312514655
ENSG00000075884	Salivarygland	4.403	4.621364009299135
ENSG00000140750	Salivarygland	5.552	5.096892382162121
ENSG00000146376	Salivarygland	5.518	4.584675724053338
ENSG00000107863	Salivarygland	4.265	4.390308522131361
ENSG00000275832	Salivarygland	3.207	4.2799226721788495
ENSG00000138639	Salivarygland	4.376	4.7966763943024295
ENSG00000163219	Salivarygland	5.228	4.873753780102182
ENSG00000145819	Salivarygland	5.128	4.892353747452881
ENSG00000137962	Salivarygland	5.17	4.326498878166616
ENSG00000186517	Salivarygland	4.425	4.782170011585895
ENSG00000031081	Salivarygland	6.375	4.289166484663111
ENSG00000147799	Salivarygland	3.677	4.352874032622088
ENSG00000089820	Salivarygland	5.136	4.744904332013403
ENSG00000006740	Salivarygland	4.608	4.824864897574579
ENSG00000100852	Salivarygland	4.493	4.587366752376952
ENSG00000123329	Salivarygland	4.363	4.329789185468034
ENSG00000141522	Salivarygland	6.164	5.92943122795332
ENSG00000111348	Salivarygland	5.84	5.410473020594369
ENSG00000076928	Salivarygland	4.983	4.788782673236922
ENSG00000074964	Salivarygland	5.277	4.550638960135888
ENSG00000132694	Salivarygland	4.153	4.141948626110116
ENSG00000196914	Salivarygland	4.71	4.417805457181598
ENSG00000198844	Salivarygland	3.625	4.24692154600729
ENSG00000130762	Salivarygland	5.139	4.797701552607349
ENSG00000110237	Salivarygland	4.293	4.021850058792586
ENSG00000104880	Salivarygland	4.276	4.724448876562655
ENSG00000116584	Salivarygland	5.316	4.440104673093136
ENSG00000240771	Salivarygland	3.162	4.431251022682729
ENSG00000214944	Salivarygland	4.418	3.772668698319024
ENSG00000163947	Salivarygland	3.494	4.713932391681312
ENSG00000183111	Salivarygland	5.109	4.708115823917851
ENSG00000236699	Salivarygland	2.824	4.231655745825034
ENSG00000165801	Salivarygland	4.59	4.576282592408577
ENSG00000050327	Salivarygland	5.495	3.952533389891186
ENSG00000129675	Salivarygland	5.067	4.319857273685118
ENSG00000102606	Salivarygland	5.467	4.733987270681489
ENSG00000117713	Salivarygland	4.502	4.618808479633493
ENSG00000189079	Salivarygland	4.524	4.297008771513426
ENSG00000116017	Salivarygland	4.879	4.296978101479734
ENSG00000032219	Salivarygland	4.063	4.407623961824337
ENSG00000054267	Salivarygland	4.346	4.404210478596552
ENSG00000150347	Salivarygland	3.738	3.858315493949547
ENSG00000166233	Salivarygland	5.665	4.446512583087687
ENSG00000177479	Salivarygland	4.682	4.3259336081653155
ENSG00000120805	Salivarygland	5.853	5.493137066735564
ENSG00000169379	Salivarygland	4.134	4.641767775197645
ENSG00000152219	Salivarygland	3.17	4.490181401396115
ENSG00000185305	Salivarygland	6.224	4.8396231637682625
ENSG00000213465	Salivarygland	4.884	5.076866183557869
ENSG00000102931	Salivarygland	4.777	4.964968166300729
ENSG00000138175	Salivarygland	6.401	5.312228350364649
ENSG00000122644	Salivarygland	3.183	4.817093233786338
ENSG00000162980	Salivarygland	4.956	4.934053986467582
ENSG00000165997	Salivarygland	4.603	4.78380203622894
ENSG00000113966	Salivarygland	5.649	5.032094915259046
ENSG00000182196	Salivarygland	4.069	4.768717925554129
ENSG00000144746	Salivarygland	6.241	5.210837625092742
ENSG00000177917	Salivarygland	5.157	4.483025375845632
ENSG00000143862	Salivarygland	6.564	4.989050743724984
ENSG00000134108	Salivarygland	5.837	4.920709651516849
ENSG00000104442	Salivarygland	5.61	5.148804267086128
ENSG00000170632	Salivarygland	5.64	4.755118601159572
ENSG00000105676	Salivarygland	4.871	5.291256438443266
ENSG00000114098	Salivarygland	4.682	5.003485393889629
ENSG00000126947	Salivarygland	5.914	4.83014139191826
ENSG00000184867	Salivarygland	4.397	5.061107354482788
ENSG00000102401	Salivarygland	4.789	5.200567756153498
ENSG00000125962	Salivarygland	4.657	4.635368670350938
ENSG00000198960	Salivarygland	3.853	4.7091664017752635
ENSG00000146476	Salivarygland	5.944	5.008451772640128
ENSG00000143437	Salivarygland	3.604	4.60139936537279
ENSG00000241685	Salivarygland	5.877	5.240911204477831
ENSG00000130429	Salivarygland	6.076	5.158660192504245
ENSG00000163466	Salivarygland	6.245	5.338049820489657
ENSG00000111229	Salivarygland	5.365	4.501652321423905
ENSG00000241553	Salivarygland	6.619	5.0995489981942494
ENSG00000162704	Salivarygland	6.297	5.071071886342704
ENSG00000136950	Salivarygland	6.425	5.231309556938254
ENSG00000128989	Salivarygland	5.134	5.7063777610042035
ENSG00000137486	Salivarygland	6.145	5.131178046717766
ENSG00000141480	Salivarygland	4.842	4.95497634716378
ENSG00000197070	Salivarygland	4.607	4.351070126995841
ENSG00000100299	Salivarygland	5.73	5.026767938479195
ENSG00000113273	Salivarygland	4.975	4.8222129594416225
ENSG00000006756	Salivarygland	4.315	4.642809388696807
ENSG00000173409	Salivarygland	4.29	4.346364926394244
ENSG00000214435	Salivarygland	4.959	5.432880941388174
ENSG00000104763	Salivarygland	5.2	4.815869787300498
ENSG00000153317	Salivarygland	4.853	4.747431161675108
ENSG00000151693	Salivarygland	4.426	4.95527796378748
ENSG00000065802	Salivarygland	3.764	4.364200465583608
ENSG00000148331	Salivarygland	3.286	4.396561921135796
ENSG00000183475	Salivarygland	5.497	4.450302794360222
ENSG00000138303	Salivarygland	5.278	4.78120236238558
ENSG00000100325	Salivarygland	4.64	4.9554061558132005
ENSG00000112249	Salivarygland	5.543	4.981889591750298
ENSG00000111875	Salivarygland	5.05	4.658227885397257
ENSG00000116539	Salivarygland	2.193	3.802223100237614
ENSG00000129691	Salivarygland	4.823	5.068708097091485
ENSG00000110881	Salivarygland	4.565	4.013712781262226
ENSG00000126522	Salivarygland	6.024	5.485291227873505
ENSG00000169093	Salivarygland	5.085	5.182710035442132
ENSG00000198356	Salivarygland	5.975	5.40506618281132
ENSG00000070669	Salivarygland	4.479	5.126165760157173
ENSG00000204653	Salivarygland	4.613	5.8619917632331155
ENSG00000198363	Salivarygland	5.629	5.212782448095964
ENSG00000169696	Salivarygland	5.186	4.795937951295941
ENSG00000162174	Salivarygland	5.937	5.571861851481304
ENSG00000130707	Salivarygland	6.024	5.695317355258934
ENSG00000148219	Salivarygland	4.678	4.208579105990581
ENSG00000064102	Salivarygland	4.701	4.199595337415551
ENSG00000143970	Salivarygland	3.733	4.109568688080839
ENSG00000156802	Salivarygland	5.004	4.2208733738424975
ENSG00000197785	Salivarygland	5.943	6.189089951585302
ENSG00000160072	Salivarygland	4.975	5.6145699431975125
ENSG00000107669	Salivarygland	5.27	4.62780730409055
ENSG00000115966	Salivarygland	4.502	4.612493049438455
ENSG00000118217	Salivarygland	3.545	3.854422778958256
ENSG00000170653	Salivarygland	4.064	4.415781607482604
ENSG00000171681	Salivarygland	5.159	4.687836148244798
ENSG00000123395	Salivarygland	3.574	4.784718053049047
ENSG00000145782	Salivarygland	5.438	5.436597021170905
ENSG00000175224	Salivarygland	4.058	4.435129466428892
ENSG00000126775	Salivarygland	3.962	4.53899249360969
ENSG00000110046	Salivarygland	4.54	4.968619669203808
ENSG00000066739	Salivarygland	4.778	4.989614721447524
ENSG00000144848	Salivarygland	5.888	5.0084025801647
ENSG00000101844	Salivarygland	4.976	4.7390538385838
ENSG00000168397	Salivarygland	5.294	4.511618846394705
ENSG00000125703	Salivarygland	4.047	4.789262723069477
ENSG00000057663	Salivarygland	5.573	4.9615109800142605
ENSG00000197548	Salivarygland	5.114	5.056892412684016
ENSG00000198925	Salivarygland	4.267	4.089351852378407
ENSG00000142102	Salivarygland	2.333	5.224166849157537
ENSG00000138363	Salivarygland	6.074	5.649565982961315
ENSG00000198513	Salivarygland	5.59	5.081977593264319
ENSG00000184743	Salivarygland	6.385	5.403326034106167
ENSG00000149311	Salivarygland	5.039	4.2605026951947105
ENSG00000111676	Salivarygland	3.189	4.591661863267593
ENSG00000177556	Salivarygland	6.698	5.990489971436641
ENSG00000068650	Salivarygland	4.174	4.413766853954379
ENSG00000058063	Salivarygland	4.721	4.791622065262954
ENSG00000101974	Salivarygland	5.075	4.680869453852446
ENSG00000105726	Salivarygland	5.696	4.645313359082408
ENSG00000159363	Salivarygland	3.485	4.606175196619599
ENSG00000133657	Salivarygland	4.959	4.219875815497587
ENSG00000163399	Salivarygland	5.772	5.333853133559495
ENSG00000018625	Salivarygland	7.732	5.419450291520183
ENSG00000143153	Salivarygland	6.312	4.9358000579360715
ENSG00000129244	Salivarygland	4.986	4.7211156724405
ENSG00000069849	Salivarygland	6.191	4.92052392352006
ENSG00000174437	Salivarygland	5.95	5.4209474450431605
ENSG00000074370	Salivarygland	4.929	5.609653480813345
ENSG00000070961	Salivarygland	5.717	4.751735736965294
ENSG00000157087	Salivarygland	5.64	4.743242735530144
ENSG00000058668	Salivarygland	6.056	4.486743998141236
ENSG00000017260	Salivarygland	5.173	5.099157147993415
ENSG00000152234	Salivarygland	6.472	5.936422394153283
ENSG00000110955	Salivarygland	6.455	6.215170712904575
ENSG00000165629	Salivarygland	6.472	5.7799189287733626
ENSG00000099624	Salivarygland	6.645	6.434978864222726
ENSG00000124172	Salivarygland	4.521	4.9809028190834885
ENSG00000116459	Salivarygland	6.725	5.595656680126286
ENSG00000167863	Salivarygland	6.054	5.698965757507298
ENSG00000169020	Salivarygland	6.305	5.4438875830505635
ENSG00000154723	Salivarygland	6.178	5.589472454964118
ENSG00000241468	Salivarygland	4.899	5.036061146439825
ENSG00000248919	Salivarygland	6.375	4.27636961924153
ENSG00000167283	Salivarygland	6.243	5.466645169073296
ENSG00000241837	Salivarygland	6.049	5.849693625542959
ENSG00000125375	Salivarygland	6.363	4.661843668367489
ENSG00000071553	Salivarygland	4.851	4.487139135892688
ENSG00000182220	Salivarygland	4.473	4.976901066780445
ENSG00000033627	Salivarygland	5.304	4.928154397556442
ENSG00000185344	Salivarygland	5.377	4.608460664336201
ENSG00000105929	Salivarygland	5.402	4.456546627294064
ENSG00000159720	Salivarygland	5.57	5.2467003431777455
ENSG00000114573	Salivarygland	6.151	5.733052840593266
ENSG00000116039	Salivarygland	5.236	5.7056143493344775
ENSG00000147416	Salivarygland	6.014	5.844458608457023
ENSG00000155097	Salivarygland	5.977	5.2497144967961065
ENSG00000143882	Salivarygland	4.482	5.272411848951859
ENSG00000131100	Salivarygland	5.902	5.503141217830315
ENSG00000128524	Salivarygland	5.654	5.639555144836315
ENSG00000136888	Salivarygland	5.656	5.307814752700417
ENSG00000047249	Salivarygland	5.969	4.811244847913131
ENSG00000165240	Salivarygland	5.475	4.995840398585758
ENSG00000123191	Salivarygland	3.599	5.2981541986597955
ENSG00000124406	Salivarygland	4.906	4.960028254386956
ENSG00000054793	Salivarygland	4.976	4.670848521959388
ENSG00000166377	Salivarygland	4.02	4.8839189442109365
ENSG00000123472	Salivarygland	5.155	5.011623087104419
ENSG00000171953	Salivarygland	5.916	4.665116046617207
ENSG00000130770	Salivarygland	2.754	5.3721795951492135
ENSG00000175054	Salivarygland	3.564	4.595697234032502
ENSG00000164053	Salivarygland	5.338	4.263298713840273
ENSG00000088812	Salivarygland	4.59	4.414451619607564
ENSG00000085224	Salivarygland	4.731	4.216064963581833
ENSG00000124788	Salivarygland	4.622	4.53985955672997
ENSG00000130638	Salivarygland	4.953	4.967853400362821
ENSG00000224470	Salivarygland	4.346	4.257443365304645
ENSG00000168488	Salivarygland	5.028	4.614817475471435
ENSG00000066427	Salivarygland	5.408	5.490856696150949
ENSG00000253719	Salivarygland	4.682	5.3484265996887155
ENSG00000148090	Salivarygland	6.183	5.798824007548198
ENSG00000115307	Salivarygland	4.842	4.049679207563288
ENSG00000158321	Salivarygland	3.152	4.582372235151897
ENSG00000169857	Salivarygland	4.913	4.525016035636382
ENSG00000105778	Salivarygland	4.899	4.39147920056658
ENSG00000167601	Salivarygland	3.873	4.577699496780605
ENSG00000160862	Salivarygland	5.131	5.196695465974958
ENSG00000163512	Salivarygland	4.942	4.073327270161764
ENSG00000176022	Salivarygland	4.878	4.423854269558335
ENSG00000149541	Salivarygland	4.691	4.847680545854628
ENSG00000187676	Salivarygland	5.605	4.398167908214136
ENSG00000170340	Salivarygland	4.448	4.083687333121371
ENSG00000179913	Salivarygland	5.01	4.221764369249713
ENSG00000156966	Salivarygland	4.11	4.06734355455538
ENSG00000237172	Salivarygland	3.916	4.770709494061911
ENSG00000139044	Salivarygland	4.759	4.05645230513249
ENSG00000086062	Salivarygland	5.135	4.060285395260713
ENSG00000158850	Salivarygland	3.333	4.061508703082328
ENSG00000121578	Salivarygland	4.596	4.294921215146822
ENSG00000158470	Salivarygland	3.824	4.342142213740852
ENSG00000027847	Salivarygland	3.952	4.316028275544254
ENSG00000174684	Salivarygland	4.825	4.1596151936694
ENSG00000105393	Salivarygland	4.078	4.58287449365126
ENSG00000182240	Salivarygland	3.596	4.760049548918602
ENSG00000156273	Salivarygland	3.833	4.185764118351263
ENSG00000002330	Salivarygland	5.117	4.585309753374693
ENSG00000107262	Salivarygland	4.985	5.130832600988186
ENSG00000151929	Salivarygland	6.034	4.751065253621196
ENSG00000156735	Salivarygland	4.991	4.791643322393952
ENSG00000166170	Salivarygland	5.532	4.808613671047173
ENSG00000175866	Salivarygland	4.976	5.232700536331398
ENSG00000006453	Salivarygland	5.265	5.141813264902414
ENSG00000030110	Salivarygland	4.756	5.067300036297567
ENSG00000175334	Salivarygland	6.098	5.4612226637299175
ENSG00000153064	Salivarygland	5.261	4.143040001645935
ENSG00000172530	Salivarygland	4.13	4.254694038039725
ENSG00000163930	Salivarygland	2.598	4.593952596301436
ENSG00000043039	Salivarygland	3.112	3.9863614482638208
ENSG00000176788	Salivarygland	6.897	6.308065326531535
ENSG00000198604	Salivarygland	3.287	4.118160950821523
ENSG00000009954	Salivarygland	4.591	4.404364871268783
ENSG00000076108	Salivarygland	3.619	3.6807335217512662
ENSG00000123636	Salivarygland	3.2	4.429777073162231
ENSG00000174483	Salivarygland	4.077	4.849058449542023
ENSG00000125124	Salivarygland	3.935	4.658898780405419
ENSG00000140463	Salivarygland	4.669	5.002232782441478
ENSG00000138686	Salivarygland	4.574	4.823741558049218
ENSG00000122507	Salivarygland	3.929	4.548535543378672
ENSG00000114439	Salivarygland	4.178	4.02089710684024
ENSG00000187244	Salivarygland	5.541	4.8952071951248275
ENSG00000132692	Salivarygland	4.213	4.949554199157597
ENSG00000075790	Salivarygland	5.173	4.517621943341492
ENSG00000185825	Salivarygland	5.712	4.9643808565263035
ENSG00000050820	Salivarygland	4.871	5.517025245215859
ENSG00000137936	Salivarygland	3.767	4.385186395113125
ENSG00000116752	Salivarygland	5.27	4.670033830107895
ENSG00000141376	Salivarygland	5.066	4.074243057782204
ENSG00000060982	Salivarygland	5.326	5.622050970341886
ENSG00000105552	Salivarygland	6.325	5.5768586902581925
ENSG00000107949	Salivarygland	4.884	4.62826339536827
ENSG00000114200	Salivarygland	5.316	4.762175053939566
ENSG00000248098	Salivarygland	6.17	5.644466077343205
ENSG00000083123	Salivarygland	5.915	5.0616273455735845
ENSG00000103507	Salivarygland	5.112	5.002077426889132
ENSG00000142867	Salivarygland	4.945	4.496597251502839
ENSG00000119866	Salivarygland	3.923	4.162320035863848
ENSG00000171552	Salivarygland	5.022	5.106396542489643
ENSG00000099968	Salivarygland	5.753	4.8143436001165885
ENSG00000258643	Salivarygland	5.301	5.396839799100866
ENSG00000069399	Salivarygland	3.73	4.191852358497136
ENSG00000113916	Salivarygland	2.144	3.839571549673711
ENSG00000099385	Salivarygland	4.613	5.072186726129948
