EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000091428	Smoothmuscle	3.47	4.669634699637419
ENSG00000158987	Smoothmuscle	4.348	4.013009721801979
ENSG00000118849	Smoothmuscle	4.5	4.79212450232067
ENSG00000113643	Smoothmuscle	5.894	4.995610949515121
ENSG00000146282	Smoothmuscle	3.881	5.090915284610533
ENSG00000145715	Smoothmuscle	4.991	4.4520135351866
ENSG00000155903	Smoothmuscle	4.044	4.837991189791823
ENSG00000075391	Smoothmuscle	4.435	4.556024131916407
ENSG00000165105	Smoothmuscle	3.196	4.719275814781759
ENSG00000113319	Smoothmuscle	3.763	4.401725404311798
ENSG00000068831	Smoothmuscle	5.105	4.65886959536296
ENSG00000105538	Smoothmuscle	5.856	4.715087140380123
ENSG00000103710	Smoothmuscle	4.836	4.864710792771306
ENSG00000101265	Smoothmuscle	5.669	4.845832066565371
ENSG00000266094	Smoothmuscle	4.8	4.886029524669311
ENSG00000161847	Smoothmuscle	5.951	4.816014982207536
ENSG00000162437	Smoothmuscle	4.292	4.6501051031627805
ENSG00000139687	Smoothmuscle	3.687	4.325113435071022
ENSG00000023287	Smoothmuscle	4.247	4.5773195800441755
ENSG00000146587	Smoothmuscle	4.858	4.151325508182605
ENSG00000162521	Smoothmuscle	5.752	5.402557066295035
ENSG00000117222	Smoothmuscle	5.641	4.7095924819213595
ENSG00000122257	Smoothmuscle	4.598	4.701106141973346
ENSG00000102054	Smoothmuscle	5.29	5.239956605961715
ENSG00000101773	Smoothmuscle	3.259	4.019688573081018
ENSG00000089050	Smoothmuscle	6.582	5.48718443387088
ENSG00000125826	Smoothmuscle	5.054	4.613918084124301
ENSG00000167281	Smoothmuscle	4.049	5.169658841144035
ENSG00000171174	Smoothmuscle	5.767	5.254611537970416
ENSG00000103479	Smoothmuscle	3.551	4.188072546943136
ENSG00000244462	Smoothmuscle	5.818	5.092288392140757
ENSG00000183808	Smoothmuscle	5.431	4.801604728354802
ENSG00000239306	Smoothmuscle	6.532	5.430838356971146
ENSG00000259956	Smoothmuscle	4.89	4.33382776403831
ENSG00000134453	Smoothmuscle	5.146	5.083018963121184
ENSG00000122965	Smoothmuscle	4.34	5.466532980605418
ENSG00000086589	Smoothmuscle	5.072	5.15584031488426
ENSG00000119707	Smoothmuscle	5.257	4.9742307483938255
ENSG00000139746	Smoothmuscle	5.136	4.493082049296585
ENSG00000091009	Smoothmuscle	5.094	4.360245217344782
ENSG00000106344	Smoothmuscle	5.279	5.469854706504596
ENSG00000102317	Smoothmuscle	5.754	5.545577578462037
ENSG00000184863	Smoothmuscle	4.384	5.319074063610569
ENSG00000188739	Smoothmuscle	4.504	4.892941931659704
ENSG00000131051	Smoothmuscle	4.976	4.438948209703975
ENSG00000173933	Smoothmuscle	5.788	5.361272589707953
ENSG00000126254	Smoothmuscle	4.923	5.587424892451129
ENSG00000184898	Smoothmuscle	4.774	4.621261384861564
ENSG00000155636	Smoothmuscle	4.816	4.900107286609014
ENSG00000163694	Smoothmuscle	4.389	5.728704437681749
ENSG00000173914	Smoothmuscle	5.14	5.188822358073173
ENSG00000003756	Smoothmuscle	3.917	4.818866745358952
ENSG00000004534	Smoothmuscle	3.701	4.897342637355248
ENSG00000076053	Smoothmuscle	4.547	4.502172978205834
ENSG00000265241	Smoothmuscle	5.765	5.220864815700364
ENSG00000153250	Smoothmuscle	4.847	4.569024420583847
ENSG00000076067	Smoothmuscle	4.783	5.104943423272066
ENSG00000144642	Smoothmuscle	5.822	4.677970422428097
ENSG00000147274	Smoothmuscle	5.933	5.1891786726900175
ENSG00000213516	Smoothmuscle	5.801	5.303910072810742
ENSG00000114115	Smoothmuscle	6.56	5.337193761640705
ENSG00000139194	Smoothmuscle	5.35	5.247355467108282
ENSG00000162444	Smoothmuscle	5.632	5.193696299638029
ENSG00000157110	Smoothmuscle	5.358	4.6873333499544945
ENSG00000166831	Smoothmuscle	4.746	5.4961895620071015
ENSG00000131381	Smoothmuscle	5.529	4.135382712840918
ENSG00000100387	Smoothmuscle	5.663	5.671786678722562
ENSG00000135870	Smoothmuscle	4.699	4.4804869777979714
ENSG00000117602	Smoothmuscle	4.877	4.790032495446094
ENSG00000136144	Smoothmuscle	4.445	4.9743328073469275
ENSG00000136161	Smoothmuscle	4.575	5.091714497670311
ENSG00000180198	Smoothmuscle	6.089	4.846444643213584
ENSG00000166965	Smoothmuscle	4.616	4.923288582677246
ENSG00000163743	Smoothmuscle	4.746	4.983576767002559
ENSG00000120158	Smoothmuscle	5.005	4.7008617370410315
ENSG00000049449	Smoothmuscle	6.253	5.663917555244267
ENSG00000117906	Smoothmuscle	5.639	5.85969329723514
ENSG00000142552	Smoothmuscle	6.627	5.762501648524094
ENSG00000089902	Smoothmuscle	5.247	4.8761615014667825
ENSG00000117625	Smoothmuscle	4.071	5.071558509033903
ENSG00000198771	Smoothmuscle	5.514	4.759524770101705
ENSG00000121039	Smoothmuscle	3.584	5.366382774661868
ENSG00000072042	Smoothmuscle	5.317	4.764339047722251
ENSG00000240857	Smoothmuscle	5.273	4.748420722010589
ENSG00000135437	Smoothmuscle	4.417	4.988667713075958
ENSG00000137710	Smoothmuscle	6.002	5.805856538508786
ENSG00000100918	Smoothmuscle	5.109	4.479908877348214
ENSG00000122707	Smoothmuscle	5.244	4.4972856493401965
ENSG00000004700	Smoothmuscle	6.222	4.663583120252698
ENSG00000108469	Smoothmuscle	3.793	4.529045234146505
ENSG00000068615	Smoothmuscle	5.331	4.603870563808564
ENSG00000165476	Smoothmuscle	4.975	5.193542457265435
ENSG00000168476	Smoothmuscle	3.753	5.032520835788563
ENSG00000129625	Smoothmuscle	6.024	5.140648718060509
ENSG00000134193	Smoothmuscle	4.294	4.556731615911661
ENSG00000162924	Smoothmuscle	5.764	4.483466732719212
ENSG00000173039	Smoothmuscle	5.456	4.857029826979081
ENSG00000104856	Smoothmuscle	5.615	4.557883567936997
ENSG00000181826	Smoothmuscle	5.488	4.66017590840886
ENSG00000088320	Smoothmuscle	4.906	4.915965442049975
ENSG00000102032	Smoothmuscle	5.612	5.127995170426389
ENSG00000174236	Smoothmuscle	3.733	4.699671071165925
ENSG00000214022	Smoothmuscle	3.608	4.458631244213537
ENSG00000135597	Smoothmuscle	4.963	4.9311372339685615
ENSG00000157916	Smoothmuscle	5.517	4.847481819776079
ENSG00000142599	Smoothmuscle	3.909	4.348856562012746
ENSG00000134533	Smoothmuscle	4.776	5.312387502062092
ENSG00000084093	Smoothmuscle	3.498	4.828780991255403
ENSG00000042445	Smoothmuscle	4.457	5.015280057630853
ENSG00000076043	Smoothmuscle	5.927	4.924757108438735
ENSG00000035928	Smoothmuscle	4.304	4.730358443371697
ENSG00000049541	Smoothmuscle	5.288	5.25035957959319
ENSG00000133119	Smoothmuscle	5.512	4.893408992605425
ENSG00000163918	Smoothmuscle	5.656	5.278422739848589
ENSG00000111445	Smoothmuscle	4.873	5.005731256022593
ENSG00000092871	Smoothmuscle	4.148	4.429906135210264
ENSG00000135002	Smoothmuscle	5.309	5.481398650811808
ENSG00000169733	Smoothmuscle	3.762	4.2638666153653855
ENSG00000163933	Smoothmuscle	4.878	4.632220022052405
ENSG00000131378	Smoothmuscle	5.604	4.825314077759324
ENSG00000162944	Smoothmuscle	4.33	4.545201204522857
ENSG00000143207	Smoothmuscle	3.658	4.243179606184634
ENSG00000132005	Smoothmuscle	5.466	5.093457030920615
ENSG00000087903	Smoothmuscle	4.295	4.450390396598965
ENSG00000143390	Smoothmuscle	4.426	4.7307759580759425
ENSG00000064490	Smoothmuscle	4.857	5.036723075386867
ENSG00000133111	Smoothmuscle	4.875	4.826666408911462
ENSG00000102760	Smoothmuscle	4.468	4.595733446525928
ENSG00000237441	Smoothmuscle	5.469	4.515319581322387
ENSG00000205517	Smoothmuscle	4.232	4.215994377988839
ENSG00000182175	Smoothmuscle	3.661	4.754006665751032
ENSG00000130988	Smoothmuscle	6.361	5.58908913246654
ENSG00000148908	Smoothmuscle	5.34	4.499181448158631
ENSG00000159788	Smoothmuscle	5.172	4.487767352011096
ENSG00000116741	Smoothmuscle	2.679	4.419218175048487
ENSG00000138835	Smoothmuscle	4.09	4.212137096618313
ENSG00000144468	Smoothmuscle	5.125	4.232534627745086
ENSG00000005486	Smoothmuscle	3.97	4.1949859696043195
ENSG00000100263	Smoothmuscle	5.28	4.153142548800738
ENSG00000007384	Smoothmuscle	4.922	4.584385511231404
ENSG00000129667	Smoothmuscle	6.017	4.28134375915558
ENSG00000106615	Smoothmuscle	5.496	5.52768649037863
ENSG00000067560	Smoothmuscle	5.954	5.352608226192518
ENSG00000143878	Smoothmuscle	4.29	5.362722341354526
ENSG00000072422	Smoothmuscle	4.083	4.599026002354743
ENSG00000164292	Smoothmuscle	3.721	4.63867848708627
ENSG00000173156	Smoothmuscle	4.334	5.096067830244079
ENSG00000177105	Smoothmuscle	6.008	5.081307654566157
ENSG00000126785	Smoothmuscle	3.949	4.896952598797194
ENSG00000119729	Smoothmuscle	4.336	5.191736572438661
ENSG00000126858	Smoothmuscle	5.009	4.453137717224808
ENSG00000140983	Smoothmuscle	4.911	4.8387169472062
ENSG00000131941	Smoothmuscle	4.022	4.821967911491354
ENSG00000107036	Smoothmuscle	4.562	4.260969176028728
ENSG00000177963	Smoothmuscle	5.041	4.887933304533245
ENSG00000111785	Smoothmuscle	4.543	4.8772254297192665
ENSG00000164327	Smoothmuscle	4.871	4.433270923028297
ENSG00000080345	Smoothmuscle	4.071	4.389623258247378
ENSG00000188026	Smoothmuscle	6.183	5.387475803764991
ENSG00000150977	Smoothmuscle	5.233	5.549953522154688
ENSG00000060709	Smoothmuscle	3.94	4.624020467649042
ENSG00000132669	Smoothmuscle	3.39	4.240304520317453
ENSG00000100599	Smoothmuscle	4.847	4.085222635546907
ENSG00000135249	Smoothmuscle	4.775	4.633035323745655
ENSG00000124784	Smoothmuscle	4.543	5.242940030845198
ENSG00000058729	Smoothmuscle	4.338	5.308056990948258
ENSG00000101782	Smoothmuscle	2.543	4.7325151251428546
ENSG00000104312	Smoothmuscle	4.851	4.234833934825801
ENSG00000129465	Smoothmuscle	4.709	4.837350454106854
ENSG00000143622	Smoothmuscle	4.311	4.84642597025756
ENSG00000117000	Smoothmuscle	3.733	4.314245792852092
ENSG00000176623	Smoothmuscle	5.331	5.189627406687597
ENSG00000115841	Smoothmuscle	5.224	4.174649244918729
ENSG00000137824	Smoothmuscle	5.584	5.354169841981963
ENSG00000155906	Smoothmuscle	4.37	4.859905697093557
ENSG00000153561	Smoothmuscle	4.539	4.606600526008291
ENSG00000129538	Smoothmuscle	3.693	4.510301106549589
ENSG00000258818	Smoothmuscle	5.317	4.545736810793083
ENSG00000171865	Smoothmuscle	5.625	5.144076969473498
ENSG00000104889	Smoothmuscle	5.878	4.850488642311782
ENSG00000136104	Smoothmuscle	4.694	5.044526764286955
ENSG00000172922	Smoothmuscle	5.367	5.46503222710208
ENSG00000135828	Smoothmuscle	4.853	5.038523177631298
ENSG00000115963	Smoothmuscle	4.567	4.596674949036683
ENSG00000125352	Smoothmuscle	4.761	5.357741602776411
ENSG00000124226	Smoothmuscle	4.793	5.325949462041238
ENSG00000137522	Smoothmuscle	3.814	4.991102939026321
ENSG00000164068	Smoothmuscle	4.975	4.285388098007411
ENSG00000113269	Smoothmuscle	3.778	4.915705975615479
ENSG00000181481	Smoothmuscle	4.806	4.705474174419447
ENSG00000170881	Smoothmuscle	2.863	4.420167546699879
ENSG00000013561	Smoothmuscle	4.971	4.730618549893199
ENSG00000110315	Smoothmuscle	3.772	4.7122520982376015
ENSG00000118518	Smoothmuscle	4.434	4.547381917827653
ENSG00000141576	Smoothmuscle	4.919	4.53025272875703
ENSG00000108523	Smoothmuscle	2.673	4.784311623662235
ENSG00000163961	Smoothmuscle	3.375	3.9303338559950163
ENSG00000166439	Smoothmuscle	4.538	4.6822934874742375
ENSG00000120925	Smoothmuscle	5.544	4.865358476140102
ENSG00000168894	Smoothmuscle	4.731	4.592107243002491
ENSG00000121481	Smoothmuscle	5.644	4.643164454731727
ENSG00000155827	Smoothmuscle	4.776	5.281500997977071
ENSG00000158286	Smoothmuscle	3.979	4.789838344583292
ENSG00000173821	Smoothmuscle	4.957	4.58841073791989
ENSG00000167257	Smoothmuscle	5.349	4.620734947524813
ENSG00000011275	Smoothmuscle	3.123	4.122937669304345
ENSG00000187147	Smoothmuscle	4.002	4.079223531227125
ENSG00000163481	Smoothmuscle	5.273	5.073087741905625
ENSG00000092098	Smoothmuscle	5.006	4.586316825138907
ENSG00000170633	Smoothmuscle	2.748	4.5191735462041756
ENSG00000103549	Smoothmuscle	5.803	5.004810207043901
ENSG00000181852	Smoothmuscle	4.629	5.233214872454022
ENSG00000127870	Smoothmuscle	2.312	4.048922126702151
ENSG00000114125	Smoothmuscle	5.379	5.37271416647029
ENSG00000111880	Smoothmuscle	4.565	4.491516565661382
ENSG00000184719	Smoothmuscle	5.028	4.541738217244443
ENSG00000101654	Smoothmuscle	5.342	4.9084427116590215
ENSG00000171861	Smoothmuscle	4.473	5.1778217126878205
ENSG00000185946	Smoothmuscle	3.569	4.590017090776233
ENSG00000176393	Smoothmuscle	6.089	4.985838375193432
ENSG00000205937	Smoothmuscle	5.33	4.09884458276452
ENSG00000169855	Smoothmuscle	4.65	4.184902083790197
ENSG00000154133	Smoothmuscle	3.161	4.070980340265961
ENSG00000067900	Smoothmuscle	6.029	5.328481763396596
ENSG00000134318	Smoothmuscle	5.872	4.979271514924298
ENSG00000067836	Smoothmuscle	4.594	5.141707828565374
ENSG00000169071	Smoothmuscle	5.205	4.557202791184217
ENSG00000249773	Smoothmuscle	5.397	5.261235317182039
ENSG00000166503	Smoothmuscle	7.055	5.679127731869324
ENSG00000258941	Smoothmuscle	5.425	4.726134747807665
ENSG00000254692	Smoothmuscle	4.859	4.712778767991394
ENSG00000258465	Smoothmuscle	4.812	4.749560101861354
ENSG00000262660	Smoothmuscle	5.775	5.13258826859838
ENSG00000102218	Smoothmuscle	5.745	5.020005382465716
ENSG00000088899	Smoothmuscle	3.468	4.681934013773551
ENSG00000164610	Smoothmuscle	4.278	4.8587034899994
ENSG00000132383	Smoothmuscle	5.709	5.143433895153894
ENSG00000117748	Smoothmuscle	5.996	5.191109282942821
ENSG00000106399	Smoothmuscle	6.469	5.4024134532114925
ENSG00000129197	Smoothmuscle	4.75	4.340430857526416
ENSG00000103932	Smoothmuscle	4.805	4.3674143190463335
ENSG00000122484	Smoothmuscle	3.992	5.646795496807747
ENSG00000005175	Smoothmuscle	5.291	5.053052972238598
ENSG00000197713	Smoothmuscle	5.675	4.9493891852580205
ENSG00000117133	Smoothmuscle	3.842	4.989273185388459
ENSG00000197498	Smoothmuscle	4.786	4.645399084643253
ENSG00000103494	Smoothmuscle	4.812	4.948529453608543
ENSG00000153574	Smoothmuscle	4.622	5.152012490835179
ENSG00000147403	Smoothmuscle	5.342	5.112653027297417
ENSG00000198755	Smoothmuscle	5.035	5.281936688483447
ENSG00000142676	Smoothmuscle	4.951	5.528986820746866
ENSG00000197958	Smoothmuscle	5.468	5.716602497970332
ENSG00000167526	Smoothmuscle	5.582	5.419248720355565
ENSG00000142541	Smoothmuscle	4.885	5.675476244586166
ENSG00000188846	Smoothmuscle	5.433	5.344809905396927
ENSG00000174748	Smoothmuscle	5.241	4.9114095378574865
ENSG00000063177	Smoothmuscle	5.054	5.0498730430046805
ENSG00000108298	Smoothmuscle	4.279	5.194782767327693
ENSG00000122026	Smoothmuscle	5.807	5.535555534189766
ENSG00000116251	Smoothmuscle	6.054	5.7897848460718695
ENSG00000163584	Smoothmuscle	4.555	5.456702015192955
ENSG00000125691	Smoothmuscle	5.18	5.865468212137225
ENSG00000198242	Smoothmuscle	6.403	5.599040260538939
ENSG00000114391	Smoothmuscle	4.828	4.70559813243166
ENSG00000161970	Smoothmuscle	4.957	5.466645066800883
ENSG00000037241	Smoothmuscle	6.299	5.463366122828906
ENSG00000131469	Smoothmuscle	4.97	5.47817814241155
ENSG00000166441	Smoothmuscle	5.767	5.242193775348918
ENSG00000108107	Smoothmuscle	4.859	5.217024947940052
ENSG00000162244	Smoothmuscle	3.991	5.114249471920515
ENSG00000100316	Smoothmuscle	4.593	5.29417664125746
ENSG00000071082	Smoothmuscle	5.33	5.770362422343645
ENSG00000109475	Smoothmuscle	3.108	5.093170230055921
ENSG00000136942	Smoothmuscle	5.132	5.579711710049688
ENSG00000182899	Smoothmuscle	4.925	5.460133483720959
ENSG00000130255	Smoothmuscle	5.457	5.514359259843008
ENSG00000165502	Smoothmuscle	4.839	5.411603860840415
ENSG00000197756	Smoothmuscle	3.909	5.224352396313514
ENSG00000172809	Smoothmuscle	5.694	5.489506495919305
ENSG00000198918	Smoothmuscle	6.687	4.932324878065151
ENSG00000174444	Smoothmuscle	5.138	5.337891048570335
ENSG00000122406	Smoothmuscle	5.099	5.339488531798907
ENSG00000089009	Smoothmuscle	5.665	5.1985844855569825
ENSG00000147604	Smoothmuscle	6.325	5.372993337686777
ENSG00000146223	Smoothmuscle	4.157	5.423640483851884
ENSG00000161016	Smoothmuscle	4.793	5.771368889659208
ENSG00000163682	Smoothmuscle	6.638	5.025078461947233
ENSG00000089157	Smoothmuscle	5.48	5.861983311190758
ENSG00000137818	Smoothmuscle	5.487	6.108167025558758
ENSG00000177600	Smoothmuscle	5.92	6.045753527390431
ENSG00000163902	Smoothmuscle	5.706	5.478809498207967
ENSG00000118705	Smoothmuscle	5.546	5.61171050093441
ENSG00000178718	Smoothmuscle	5.126	4.656740151988133
ENSG00000148688	Smoothmuscle	5.549	4.8979354740669105
ENSG00000152464	Smoothmuscle	4.299	5.22823008472332
ENSG00000124787	Smoothmuscle	4.865	4.574576886390601
ENSG00000141425	Smoothmuscle	5.183	4.62922839524307
ENSG00000101413	Smoothmuscle	6.126	5.352632342938336
ENSG00000142534	Smoothmuscle	4.944	5.683705449004141
ENSG00000112306	Smoothmuscle	5.694	5.760020724460451
ENSG00000110700	Smoothmuscle	4.962	5.675345433277359
ENSG00000164587	Smoothmuscle	5.446	5.360364464630723
ENSG00000115268	Smoothmuscle	6.003	4.9339925336280475
ENSG00000105193	Smoothmuscle	5.575	6.139233626905429
ENSG00000105372	Smoothmuscle	5.895	6.163227229168239
ENSG00000187051	Smoothmuscle	4.918	5.643638144707715
ENSG00000140988	Smoothmuscle	5.415	5.753470050372181
ENSG00000008988	Smoothmuscle	6.007	5.323601847952896
ENSG00000171858	Smoothmuscle	5.829	5.678209124352679
ENSG00000186468	Smoothmuscle	5.187	5.5758071861007235
ENSG00000138326	Smoothmuscle	4.475	5.637081437618119
ENSG00000197728	Smoothmuscle	7.347	5.277816502186297
ENSG00000177954	Smoothmuscle	6.383	5.017763508583777
ENSG00000143947	Smoothmuscle	5.986	5.179218513122013
ENSG00000185088	Smoothmuscle	6.924	4.943683091487153
ENSG00000233927	Smoothmuscle	7.272	5.400067575349816
ENSG00000149273	Smoothmuscle	5.259	5.388533482876233
ENSG00000145425	Smoothmuscle	6.321	5.589764695814541
ENSG00000198034	Smoothmuscle	5.11	5.387618881539487
ENSG00000137154	Smoothmuscle	5.011	5.144313740481886
ENSG00000071242	Smoothmuscle	4.06	5.265927065845879
ENSG00000177189	Smoothmuscle	5.816	5.323839006667496
ENSG00000162302	Smoothmuscle	4.982	4.736923012429003
ENSG00000100784	Smoothmuscle	5.939	5.860089673425912
ENSG00000108443	Smoothmuscle	5.371	4.5878002269478975
ENSG00000175634	Smoothmuscle	4.482	4.688843478406839
ENSG00000136643	Smoothmuscle	3.882	4.496512017520541
ENSG00000171863	Smoothmuscle	5.443	5.210810376183468
ENSG00000142937	Smoothmuscle	5.231	5.065529589516261
ENSG00000141564	Smoothmuscle	5.296	4.381535735684777
ENSG00000166133	Smoothmuscle	5.236	4.571538145069851
ENSG00000144580	Smoothmuscle	5.111	4.8472986018479105
ENSG00000166592	Smoothmuscle	5.553	5.2034786463166665
ENSG00000083750	Smoothmuscle	5.515	4.799505821683861
ENSG00000116954	Smoothmuscle	5.166	5.055972456928773
ENSG00000126458	Smoothmuscle	6.63	5.2013351905203065
ENSG00000133818	Smoothmuscle	6.264	5.423537526975265
ENSG00000125844	Smoothmuscle	5.748	5.94663048663932
ENSG00000124782	Smoothmuscle	3.752	4.292335743088013
ENSG00000167325	Smoothmuscle	4.485	4.756257211839113
ENSG00000171848	Smoothmuscle	5.295	5.508077873938614
ENSG00000048392	Smoothmuscle	5.367	5.05980819772428
ENSG00000160214	Smoothmuscle	4.956	5.274094086457166
ENSG00000052749	Smoothmuscle	5.521	5.016697404464656
ENSG00000067533	Smoothmuscle	5.004	5.5676467544384565
ENSG00000160208	Smoothmuscle	4.722	4.6109202296400795
ENSG00000124541	Smoothmuscle	3.384	4.857772975213263
ENSG00000189306	Smoothmuscle	4.663	4.715932251205206
ENSG00000132275	Smoothmuscle	4.893	4.46058064034389
ENSG00000114767	Smoothmuscle	5.081	4.886455930437407
ENSG00000179041	Smoothmuscle	5.53	4.984234222317136
ENSG00000081019	Smoothmuscle	5.035	4.172974145882389
ENSG00000187257	Smoothmuscle	5.679	4.79883454750583
ENSG00000048649	Smoothmuscle	5.051	4.648776163435891
ENSG00000171490	Smoothmuscle	5.038	4.638024787626384
ENSG00000137876	Smoothmuscle	3.756	5.255305770419024
ENSG00000130363	Smoothmuscle	4.173	5.0357131300001345
ENSG00000169218	Smoothmuscle	5.28	4.308087859818075
ENSG00000146374	Smoothmuscle	4.63	4.00664135348883
ENSG00000159579	Smoothmuscle	3.713	3.957818610742907
ENSG00000174891	Smoothmuscle	4.776	4.446275724727546
ENSG00000111011	Smoothmuscle	4.995	4.422220017974198
ENSG00000148484	Smoothmuscle	7.007	5.256106924740492
ENSG00000137996	Smoothmuscle	5.804	5.419010737692868
ENSG00000100220	Smoothmuscle	6.176	5.7008521249910995
ENSG00000137815	Smoothmuscle	4.986	4.822169572657154
ENSG00000022277	Smoothmuscle	4.544	4.721638871990389
ENSG00000114993	Smoothmuscle	4.572	4.570768101942561
ENSG00000125744	Smoothmuscle	5.295	5.766274844382594
ENSG00000133318	Smoothmuscle	5.203	5.551953518167041
ENSG00000115310	Smoothmuscle	5.827	5.02170650088318
ENSG00000130347	Smoothmuscle	5.422	5.025926015318138
ENSG00000136514	Smoothmuscle	3.956	4.595243969644239
ENSG00000176783	Smoothmuscle	5.738	4.921136715504354
ENSG00000204130	Smoothmuscle	4.786	4.7878893370318085
ENSG00000018189	Smoothmuscle	4.651	4.870757036511962
ENSG00000159216	Smoothmuscle	5.222	4.696163072616698
ENSG00000020633	Smoothmuscle	5.655	4.678241560677578
ENSG00000160753	Smoothmuscle	3.865	4.367227187064781
ENSG00000198853	Smoothmuscle	2.641	3.9726025150554705
ENSG00000175792	Smoothmuscle	6.371	5.83391911407519
ENSG00000183207	Smoothmuscle	6.532	5.912606850445605
ENSG00000111832	Smoothmuscle	5.831	5.538671431491209
ENSG00000013392	Smoothmuscle	3.189	5.029156294127456
ENSG00000156253	Smoothmuscle	4.079	4.267732934272759
ENSG00000182552	Smoothmuscle	5.926	5.030671093666939
ENSG00000186350	Smoothmuscle	4.676	4.445234380209943
ENSG00000160678	Smoothmuscle	5.795	5.744144858069014
