EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000130770	Stomach	4.1119	5.618156121105583
ENSG00000175054	Stomach	4.1067	4.41056003433331
ENSG00000164053	Stomach	6.3832	4.319449969135492
ENSG00000088812	Stomach	5.2801	4.4886429581084135
ENSG00000085224	Stomach	4.7188	4.455620872754602
ENSG00000124788	Stomach	4.6822	4.33150263201952
ENSG00000130638	Stomach	5.4709	4.9663305590205
ENSG00000224470	Stomach	4.0796	4.075692743859985
ENSG00000168488	Stomach	5.1334	4.744442136597404
ENSG00000066427	Stomach	5.4478	5.394312964329025
ENSG00000253719	Stomach	4.926	5.098986915811283
ENSG00000148090	Stomach	5.8	5.552315454679828
ENSG00000115307	Stomach	4.5976	4.879556833045333
ENSG00000087586	Stomach	4.0085	4.696873127577216
ENSG00000169857	Stomach	5.4437	4.664843725087212
ENSG00000105778	Stomach	4.7155	4.664131677262475
ENSG00000167601	Stomach	4.1543	4.667196072741932
ENSG00000160862	Stomach	6.6147	5.014536510599969
ENSG00000163512	Stomach	5.7545	4.276471288930698
ENSG00000183778	Stomach	4.3012	4.453641754340811
ENSG00000176022	Stomach	4.9365	4.633307385981963
ENSG00000149541	Stomach	4.6391	4.731118529980839
ENSG00000187676	Stomach	5.9763	4.64791529823815
ENSG00000170340	Stomach	4.0087	4.262800087935661
ENSG00000179913	Stomach	4.6797	4.247473033100272
ENSG00000198488	Stomach	4.6167	4.329947241432965
ENSG00000156966	Stomach	4.0369	4.312071520398371
ENSG00000139044	Stomach	4.3843	4.285926973712913
ENSG00000086062	Stomach	4.3263	4.683651253042745
ENSG00000158850	Stomach	3.5863	4.511397503259356
ENSG00000121578	Stomach	4.9314	4.482941455817277
ENSG00000027847	Stomach	4.5757	4.305453837467233
ENSG00000174684	Stomach	4.793	4.658329261811996
ENSG00000105393	Stomach	4.3295	4.682739816617806
ENSG00000182240	Stomach	3.7708	5.201074994211284
ENSG00000156273	Stomach	4.7049	4.167185642154727
ENSG00000002330	Stomach	5.3074	4.759472354261393
ENSG00000107262	Stomach	4.6327	5.179478369827726
ENSG00000112208	Stomach	6.8876	4.851845908126811
ENSG00000151929	Stomach	5.9284	5.506917564208408
ENSG00000156735	Stomach	4.7275	4.682599434956804
ENSG00000166170	Stomach	5.4148	4.486060021869925
ENSG00000175866	Stomach	5.0669	5.424221181290232
ENSG00000006453	Stomach	5.3112	5.276539871648456
ENSG00000007516	Stomach	4.1284	4.3260089934522385
ENSG00000030110	Stomach	4.8897	4.889199978626731
ENSG00000175334	Stomach	6.6424	5.546434987968663
ENSG00000153064	Stomach	4.5333	4.121187078793946
ENSG00000172530	Stomach	4.8092	4.40086117846271
ENSG00000163930	Stomach	3.1481	4.8300743085445905
ENSG00000131668	Stomach	4.3959	4.376700364137852
ENSG00000176788	Stomach	7.0004	6.187294696864238
ENSG00000198604	Stomach	4.1669	4.09616196654389
ENSG00000009954	Stomach	4.9209	4.170696713687521
ENSG00000076108	Stomach	3.5329	3.9767454585360946
ENSG00000123636	Stomach	4.2376	3.898896797052049
ENSG00000214413	Stomach	3.8883	4.811156639946293
ENSG00000174483	Stomach	4.2578	5.141238811494446
ENSG00000125124	Stomach	4.0202	4.883183242862552
ENSG00000140463	Stomach	3.84	4.8606994055891395
ENSG00000138686	Stomach	4.2538	5.229465033664031
ENSG00000122507	Stomach	4.3594	5.2025962919275806
ENSG00000114439	Stomach	3.8563	4.279004874104171
ENSG00000187244	Stomach	5.5419	5.021591590962716
ENSG00000075790	Stomach	5.9145	4.673004515792172
ENSG00000185825	Stomach	6.1116	5.1483303717685285
ENSG00000050820	Stomach	4.8272	5.128583943826678
ENSG00000137936	Stomach	3.7751	4.424699914738866
ENSG00000064787	Stomach	5.7632	5.2683314976211575
ENSG00000116752	Stomach	5.1815	4.982749624569589
ENSG00000141376	Stomach	4.8964	4.328699454110184
ENSG00000060982	Stomach	5.6616	4.968488859497476
ENSG00000105552	Stomach	6.0016	5.038288126065774
ENSG00000107949	Stomach	4.9442	4.750019601024518
ENSG00000186666	Stomach	4.0196	4.748164855776743
ENSG00000114200	Stomach	5.9802	4.397175538968441
ENSG00000248098	Stomach	5.7031	5.307046685135113
ENSG00000083123	Stomach	5.6012	5.264870395990226
ENSG00000103507	Stomach	4.8654	4.945387435614693
ENSG00000142867	Stomach	5.4231	4.948949655527942
ENSG00000127152	Stomach	4.4801	4.112738930639929
ENSG00000171552	Stomach	4.884	5.350690999111926
ENSG00000099968	Stomach	5.6605	5.098833868721524
ENSG00000188761	Stomach	5.0194	4.51530757357126
ENSG00000258643	Stomach	6.0073	5.22682994856356
ENSG00000069399	Stomach	3.9963	4.29729265300984
ENSG00000106635	Stomach	3.9341	4.644127067467087
ENSG00000099385	Stomach	4.7498	4.5672710072419935
ENSG00000186174	Stomach	4.4469	4.222060571732825
ENSG00000029363	Stomach	5.5553	4.7021390144357
ENSG00000135697	Stomach	3.9907	5.428457886164333
ENSG00000183337	Stomach	2.9947	4.054070233168504
ENSG00000085185	Stomach	5.7778	3.9439366977974535
ENSG00000186716	Stomach	4.9209	4.349096666756193
ENSG00000074582	Stomach	5.328	5.382894692702643
ENSG00000164039	Stomach	5.8889	5.838377153498335
ENSG00000126581	Stomach	4.47	4.627710478161686
ENSG00000105829	Stomach	5.9312	5.000500032605044
ENSG00000177951	Stomach	4.9616	5.274512220377044
ENSG00000182492	Stomach	7.0455	4.966367765352841
ENSG00000180535	Stomach	4.8034	4.235423434282584
ENSG00000134107	Stomach	2.7286	4.461125591472733
ENSG00000145692	Stomach	6.0975	5.291888771016154
ENSG00000132840	Stomach	4.6296	5.443994181294806
ENSG00000185963	Stomach	5.0048	4.80544795257407
ENSG00000015475	Stomach	5.8214	4.596872866959686
ENSG00000136717	Stomach	5.6746	5.532724113222179
ENSG00000147439	Stomach	5.5192	5.564796370602199
ENSG00000110330	Stomach	3.7061	4.798714483703899
ENSG00000115760	Stomach	4.711	4.235826722608166
ENSG00000197299	Stomach	5.6752	4.591858984831994
ENSG00000108578	Stomach	5.5306	6.215015843925848
ENSG00000095585	Stomach	4.0792	4.834277917245897
ENSG00000135441	Stomach	4.544	5.154099166703217
ENSG00000196072	Stomach	4.5977	5.338231169500938
ENSG00000189114	Stomach	5.8941	4.92971801836689
ENSG00000186222	Stomach	6.0373	4.527666294566224
ENSG00000188428	Stomach	5.7463	4.804727624472163
ENSG00000104164	Stomach	4.4145	4.880061936247232
ENSG00000106605	Stomach	6.3743	5.44853941487809
ENSG00000090013	Stomach	6.6244	6.604549363888948
ENSG00000117475	Stomach	4.3058	4.45338156347793
ENSG00000125845	Stomach	2.7963	4.401501053145598
ENSG00000138756	Stomach	5.1693	4.386183125774181
ENSG00000204217	Stomach	3.7704	4.122189287859613
ENSG00000165733	Stomach	5.4782	4.493318317410926
ENSG00000173068	Stomach	4.8162	4.165930489131156
ENSG00000113734	Stomach	5.5109	5.42998583412755
ENSG00000104765	Stomach	3.8344	4.3304464271781855
ENSG00000145919	Stomach	4.005	5.242016924283626
ENSG00000038219	Stomach	5.0056	4.662387505572547
ENSG00000176720	Stomach	4.915	4.597051592289727
ENSG00000178096	Stomach	5.5519	5.535040259084168
ENSG00000163170	Stomach	5.0885	5.184724312103828
ENSG00000196544	Stomach	5.9893	4.555567726858654
ENSG00000166275	Stomach	5.2375	5.171858415477313
ENSG00000172331	Stomach	6.269	5.568611111526127
ENSG00000137274	Stomach	5.9756	5.585664592480659
ENSG00000125999	Stomach	4.3675	5.448226911667417
ENSG00000162813	Stomach	6.0136	5.643762289670578
ENSG00000171634	Stomach	3.9339	4.324564859683539
ENSG00000157764	Stomach	4.7408	4.484938401208723
ENSG00000089234	Stomach	4.9262	4.520364465836034
ENSG00000106009	Stomach	4.2898	4.5047404943804965
ENSG00000012048	Stomach	4.7706	3.8628920121946404
ENSG00000185515	Stomach	5.8645	5.05698090047716
ENSG00000100425	Stomach	3.9688	3.960404316265907
ENSG00000169925	Stomach	5.0371	5.567901817800017
ENSG00000141867	Stomach	5.352	4.9483923725566195
ENSG00000166164	Stomach	4.4861	4.62276505314907
ENSG00000112983	Stomach	4.1111	4.557843097684805
ENSG00000028310	Stomach	2.9159	4.909582632374755
ENSG00000158019	Stomach	5.4301	4.961221263509033
ENSG00000185024	Stomach	4.0417	5.053749856991361
ENSG00000184992	Stomach	5.3825	4.834384628541391
ENSG00000113460	Stomach	5.5742	5.207954471202141
ENSG00000254999	Stomach	5.5714	5.03884245200623
ENSG00000100916	Stomach	5.0441	4.328225149897457
ENSG00000162819	Stomach	5.5	5.490085807837463
ENSG00000156983	Stomach	3.7691	4.491292475169397
ENSG00000096070	Stomach	3.0217	4.308563177050672
ENSG00000185658	Stomach	4.2138	4.403442030609585
ENSG00000165288	Stomach	4.6183	4.470510593536151
ENSG00000168000	Stomach	4.0579	4.339814279245724
ENSG00000160058	Stomach	4.6539	5.245665184146013
ENSG00000172270	Stomach	5.1661	5.383085822413863
ENSG00000119411	Stomach	4.9942	4.845371460974237
ENSG00000109743	Stomach	5.9805	4.627127115498471
ENSG00000130303	Stomach	5.6762	4.6485421556714375
ENSG00000064726	Stomach	3.212	4.82039619373623
ENSG00000133243	Stomach	5.6201	4.905790159563469
ENSG00000183826	Stomach	3.6249	4.319055237097279
ENSG00000169814	Stomach	5.2838	4.64988392361344
ENSG00000145741	Stomach	4.9259	5.332060321954575
ENSG00000134717	Stomach	6.2568	4.845448088614173
ENSG00000010671	Stomach	5.3801	5.04906578161861
ENSG00000112763	Stomach	4.6497	4.935378704928829
ENSG00000026950	Stomach	4.2978	4.962698240001198
ENSG00000186470	Stomach	3.4486	4.932348777817741
ENSG00000111801	Stomach	5.1622	4.653739456307253
ENSG00000165810	Stomach	4.5338	4.607788830801169
ENSG00000156970	Stomach	3.259	4.684312927656805
ENSG00000137656	Stomach	3.8097	4.551839697685542
ENSG00000106245	Stomach	5.0132	4.911393270048546
ENSG00000112276	Stomach	4.4965	4.656214126586076
ENSG00000112578	Stomach	5.6198	5.070531610304988
ENSG00000082153	Stomach	6.0161	5.635560815072792
ENSG00000148655	Stomach	4.7755	4.599107689083355
ENSG00000107738	Stomach	4.5188	4.3955533543735505
ENSG00000120029	Stomach	5.2257	4.769001742929668
ENSG00000211450	Stomach	5.6337	5.256945049678096
ENSG00000149179	Stomach	4.1413	4.666005522064534
ENSG00000182919	Stomach	5.9019	5.208242182493716
ENSG00000110696	Stomach	4.8557	4.5009709792078905
ENSG00000175573	Stomach	5.3209	4.789607284759326
ENSG00000149196	Stomach	5.3945	5.208390407214647
ENSG00000166352	Stomach	4.9143	4.282509419915506
ENSG00000168005	Stomach	4.5733	4.164059489107894
ENSG00000278615	Stomach	5.2178	5.160937531133786
ENSG00000139637	Stomach	5.4043	5.23606412450477
ENSG00000133641	Stomach	5.1848	5.059104129767565
ENSG00000047621	Stomach	4.6775	4.28310378054559
ENSG00000157895	Stomach	4.2788	4.666236175078806
ENSG00000151131	Stomach	4.3305	4.475830211075973
ENSG00000174206	Stomach	5.118	5.489377873402972
ENSG00000204954	Stomach	5.1941	4.808083000513394
ENSG00000235162	Stomach	5.3001	5.500574469011239
ENSG00000133935	Stomach	5.4814	4.662539527306767
ENSG00000133943	Stomach	5.7671	5.085179360827905
ENSG00000087302	Stomach	6.603	4.942747809958858
ENSG00000170468	Stomach	5.3838	4.653440808056783
ENSG00000156411	Stomach	3.87	5.435845312401971
ENSG00000250021	Stomach	6.0614	5.0721685946016315
ENSG00000167173	Stomach	3.4794	4.037611216984133
ENSG00000166920	Stomach	5.7402	5.30404535692848
ENSG00000188549	Stomach	4.9923	4.5707342197679415
ENSG00000130731	Stomach	5.1094	5.398798525901116
ENSG00000140688	Stomach	4.9939	4.843922884645581
ENSG00000103544	Stomach	5.0155	5.1118483759146525
ENSG00000153446	Stomach	4.2489	4.6790706174134415
ENSG00000174109	Stomach	4.4932	4.958441521070247
ENSG00000258315	Stomach	5.7568	5.635361955672543
ENSG00000186665	Stomach	5.9098	5.32608065136236
ENSG00000178927	Stomach	5.2772	4.685115584408672
ENSG00000108666	Stomach	4.8358	4.4763280107882055
ENSG00000141219	Stomach	3.036	4.560463415638842
ENSG00000224877	Stomach	5.1276	5.212260816047727
ENSG00000141452	Stomach	4.7649	4.728481714552517
ENSG00000119559	Stomach	5.4874	5.0157173875657275
ENSG00000167644	Stomach	6.8553	4.660762365770398
ENSG00000123144	Stomach	5.4351	4.606072789743468
ENSG00000142444	Stomach	4.8226	5.044946769264609
ENSG00000188493	Stomach	3.912	4.766833011814583
ENSG00000130813	Stomach	5.2124	4.723265746963367
ENSG00000185453	Stomach	5.6078	4.6716947250798615
ENSG00000174917	Stomach	6.0134	5.546960052404373
ENSG00000106392	Stomach	5.2428	4.752917769197943
ENSG00000171155	Stomach	4.5674	4.719614220941342
ENSG00000163362	Stomach	4.0848	4.354156228643811
ENSG00000182795	Stomach	5.447	4.4618608086192495
ENSG00000197982	Stomach	4.6192	4.8119631416114865
ENSG00000162384	Stomach	6.2562	5.988519876039187
ENSG00000198912	Stomach	4.4749	4.299056982501291
ENSG00000119280	Stomach	5.0395	4.89507215392833
ENSG00000116667	Stomach	5.2425	4.895735158569249
ENSG00000239887	Stomach	4.4733	4.64106758648935
ENSG00000157181	Stomach	5.6297	5.175428415049101
ENSG00000143793	Stomach	4.7341	5.03265692008293
ENSG00000143612	Stomach	2.8411	5.022624244444467
ENSG00000164008	Stomach	5.5628	5.182570014040259
ENSG00000162642	Stomach	3.8056	4.751450854821988
ENSG00000173372	Stomach	5.1042	4.737828576547468
ENSG00000108561	Stomach	5.7366	5.514407764422312
ENSG00000159189	Stomach	4.7408	4.628384324304205
ENSG00000082196	Stomach	4.7552	4.464973409489989
ENSG00000163145	Stomach	5.6063	4.3170769225673205
ENSG00000159403	Stomach	5.0982	4.677085667901638
ENSG00000139178	Stomach	5.0316	4.664096363165525
ENSG00000182326	Stomach	5.3233	5.031702590298433
ENSG00000088854	Stomach	2.7377	4.316624591309539
ENSG00000101220	Stomach	6.371	4.745094412485373
ENSG00000160226	Stomach	4.3321	4.522089023122316
ENSG00000159079	Stomach	4.8797	5.407804689685321
ENSG00000154642	Stomach	3.5502	3.9062787861490054
ENSG00000157617	Stomach	4.6275	4.430406714137573
ENSG00000172375	Stomach	4.6997	4.428666375551821
ENSG00000168014	Stomach	5.7159	3.948984293600008
ENSG00000111731	Stomach	4.6829	4.533366205318885
ENSG00000115998	Stomach	3.8678	4.249736185664958
ENSG00000163026	Stomach	3.3397	4.537200474919365
ENSG00000162972	Stomach	5.2114	4.8944438343342425
ENSG00000135974	Stomach	4.9551	4.782373533505579
ENSG00000178074	Stomach	3.9687	4.531594535293477
ENSG00000204128	Stomach	4.3377	4.580784705653865
ENSG00000186132	Stomach	4.5066	5.28273199524354
ENSG00000159239	Stomach	5.8217	4.377488498209509
ENSG00000187699	Stomach	5.6159	4.321268572093096
ENSG00000125730	Stomach	6.9597	5.242504316607828
ENSG00000171860	Stomach	4.2053	4.261938731019265
ENSG00000163608	Stomach	4.0219	3.9088995453249082
ENSG00000174928	Stomach	4.2687	4.944825023951232
ENSG00000179021	Stomach	4.6959	4.396048740240355
ENSG00000181744	Stomach	4.9088	4.324699597291133
ENSG00000244731	Stomach	5.4456	4.840474664789827
ENSG00000123843	Stomach	6.6607	4.621581416003055
ENSG00000154274	Stomach	4.1235	4.348336091516806
ENSG00000056050	Stomach	5.0937	5.266307526287717
ENSG00000174749	Stomach	5.4478	4.360621157713023
ENSG00000151470	Stomach	4.7574	4.486042323592787
ENSG00000106804	Stomach	6.9432	4.911053188192659
ENSG00000197405	Stomach	4.761	4.654842801182802
ENSG00000082213	Stomach	4.6475	4.798215454637721
ENSG00000181904	Stomach	5.0011	4.165466474506796
ENSG00000197603	Stomach	3.1638	3.782213881636835
ENSG00000161010	Stomach	3.9283	4.114527490520761
ENSG00000205765	Stomach	5.0443	4.531893471496704
ENSG00000039537	Stomach	6.4509	4.808319910534351
ENSG00000196821	Stomach	3.865	4.624809984839223
ENSG00000185127	Stomach	5.6494	4.934049792687941
ENSG00000130349	Stomach	5.2125	4.834726244983891
ENSG00000189325	Stomach	4.8933	4.603206278096929
ENSG00000184530	Stomach	4.6402	4.5128566076762056
ENSG00000198663	Stomach	3.4619	4.4054277002134885
ENSG00000112936	Stomach	5.4732	4.878832958223222
ENSG00000146576	Stomach	3.7867	4.6443211853323465
ENSG00000146826	Stomach	3.7271	4.528062901060425
ENSG00000176919	Stomach	6.9145	5.221262865902314
ENSG00000182307	Stomach	4.5032	4.912446582319226
ENSG00000176907	Stomach	3.8464	4.306194372263112
ENSG00000176731	Stomach	3.9249	5.064745937994834
ENSG00000213563	Stomach	5.85	4.44154902724174
ENSG00000198917	Stomach	5.346	4.669890679885217
ENSG00000148362	Stomach	5.4444	4.609517811623101
ENSG00000188959	Stomach	4.0304	4.27322472158402
ENSG00000171159	Stomach	4.5389	5.035718785972941
ENSG00000165118	Stomach	5.5026	5.507961566568341
ENSG00000147894	Stomach	3.9972	4.361607108915982
ENSG00000136819	Stomach	4.1953	4.779837027578401
ENSG00000155621	Stomach	4.8625	4.569934124746741
ENSG00000165698	Stomach	5.1431	4.543378663369829
ENSG00000074410	Stomach	4.9141	4.864638787282826
ENSG00000185015	Stomach	5.7143	5.468943054787473
ENSG00000104267	Stomach	6.2303	6.069658372177946
ENSG00000164879	Stomach	6.7376	5.4821743923446355
ENSG00000167434	Stomach	5.7162	5.340856398967603
ENSG00000169239	Stomach	5.6371	4.772053823270174
ENSG00000178538	Stomach	5.3676	4.886174743761385
ENSG00000107159	Stomach	5.2338	4.716060101611241
ENSG00000120159	Stomach	4.7282	4.413761371371088
ENSG00000102547	Stomach	5.396	5.403370317444143
ENSG00000099991	Stomach	4.3152	4.30982807147948
ENSG00000149679	Stomach	3.9866	4.426775767590849
ENSG00000158966	Stomach	4.823	4.642206907785037
ENSG00000153956	Stomach	5.836	4.930924197384996
ENSG00000165995	Stomach	4.5438	4.796532253778729
ENSG00000167535	Stomach	4.2987	4.807039526734726
ENSG00000151893	Stomach	4.386	4.816650633474796
ENSG00000116161	Stomach	6.5306	5.461971181099587
ENSG00000084774	Stomach	5.5779	5.030572960092296
ENSG00000162706	Stomach	6.1242	5.212184034717128
ENSG00000105767	Stomach	5.5248	5.054357937186708
ENSG00000163618	Stomach	5.0118	4.880745777877971
ENSG00000081803	Stomach	5.9822	4.762808495158124
ENSG00000012822	Stomach	4.7763	4.61523063468717
ENSG00000136436	Stomach	4.3418	4.1689318444618975
ENSG00000064989	Stomach	5.1187	4.266402267792682
ENSG00000122786	Stomach	7.0472	5.1506064794329465
ENSG00000138172	Stomach	4.2557	4.5664367978488665
ENSG00000160014	Stomach	6.8276	6.038875663601425
ENSG00000129007	Stomach	4.592	5.333161444030548
ENSG00000179218	Stomach	6.1621	5.592973374619898
ENSG00000128595	Stomach	6.1945	5.223637821222294
ENSG00000134072	Stomach	5.6727	5.152663274549159
ENSG00000183049	Stomach	5.4901	5.167626584329676
ENSG00000058404	Stomach	6.3519	4.964847157554145
ENSG00000145349	Stomach	5.8519	5.2890022939550505
ENSG00000148660	Stomach	5.5963	5.375126125251493
ENSG00000152495	Stomach	4.7277	5.14943059090715
ENSG00000004660	Stomach	4.3921	4.788943557853598
ENSG00000110931	Stomach	4.6917	4.750008997025757
ENSG00000143919	Stomach	3.858	4.324673131290428
ENSG00000164615	Stomach	5.0003	4.957643102412986
ENSG00000130559	Stomach	4.352	4.674961115349575
ENSG00000118200	Stomach	4.1907	4.608658289133015
ENSG00000076826	Stomach	4.8677	4.843912493651431
ENSG00000111530	Stomach	6.4231	5.147015852994896
ENSG00000144712	Stomach	5.3814	5.176883935570515
ENSG00000171302	Stomach	4.7632	4.9816007300796725
ENSG00000127022	Stomach	5.5717	5.522311565071501
ENSG00000131236	Stomach	6.0493	5.579168084755327
ENSG00000112186	Stomach	6.6976	5.574159239058114
ENSG00000014216	Stomach	5.9428	5.535151838164769
ENSG00000162949	Stomach	4.4856	5.299912269206565
ENSG00000103326	Stomach	4.5985	4.528368458629361
ENSG00000162909	Stomach	5.7116	5.639231446957396
ENSG00000149260	Stomach	5.2289	5.351179011395173
ENSG00000077274	Stomach	4.5781	5.1194040862341605
ENSG00000131375	Stomach	4.8717	5.154263910858945
ENSG00000203697	Stomach	4.4967	5.489532812852568
ENSG00000135773	Stomach	5.0407	5.506329369780683
ENSG00000126247	Stomach	5.9877	5.617401631815063
ENSG00000135387	Stomach	5.542	5.18794168624607
ENSG00000110888	Stomach	3.8559	4.665427613455777
ENSG00000105519	Stomach	6.1833	5.253123988230841
ENSG00000180881	Stomach	4.8839	4.339226160347329
ENSG00000116489	Stomach	6.1535	5.718514037243244
ENSG00000198898	Stomach	6.7224	5.632281895363306
ENSG00000100065	Stomach	3.0777	4.893180305719753
ENSG00000198286	Stomach	4.2358	4.82938034539115
ENSG00000165233	Stomach	5.268	4.836203562540127
ENSG00000132357	Stomach	3.7342	4.881338982657978
ENSG00000105483	Stomach	4.4107	4.289350681039837
ENSG00000153048	Stomach	6.4367	5.016840992896359
ENSG00000213995	Stomach	6.2471	5.032006748609925
ENSG00000156017	Stomach	4.5054	4.848735742594352
ENSG00000172508	Stomach	5.549	4.792272428780233
ENSG00000134905	Stomach	4.8042	5.3533379673738954
ENSG00000164326	Stomach	6.2886	5.069639664108347
ENSG00000108349	Stomach	4.0812	4.73471208548945
ENSG00000166734	Stomach	4.9048	4.797063371286898
ENSG00000127995	Stomach	3.7232	4.530835418144953
ENSG00000147044	Stomach	6.0155	4.987367552976176
ENSG00000177303	Stomach	5.015	5.240744658881835
ENSG00000137752	Stomach	5.7768	4.628128548204538
